22116,4140,2100,,in,,1,1
22117,3063,2100,,in,,1,1
22118,4134,2100,,out,,1,1
22119,3086,2100,,out,,1,1
22120,3182,2117,,in,,1,1
22121,752,2117,,in,,1,1
22122,3065,2117,,in,,1,1
22123,574,2117,,out,,1,1
22124,3173,2117,,out,,1,1
22125,4389,2117,,out,,1,1
22126,3066,2117,,out,,1,1
22127,3173,2119,,in,,1,2
22128,4138,2119,,in,,1,1
22129,3110,2119,,in,,1,1
22130,4150,2119,,out,,1,1
22131,4131,2119,,out,,1,1
22132,3655,2119,,out,,1,1
22133,4595,2130,,in,,1,1
22134,3082,2130,,in,,1,1
22135,2327,2130,,out,,1,1
22136,656,2130,,out,,1,1
22137,4596,2131,,in,,1,1
22138,3083,2131,,in,,1,1
22139,2331,2131,,out,,1,1
22140,657,2131,,out,,1,1
22141,3182,2132,,in,,1,1
22142,2938,2132,,in,,1,1
22143,3173,2132,,out,,1,1
22144,2215,2132,,out,,1,1
22145,3082,2132,,out,,1,1
22146,3124,2133,,in,,1,1
22147,4397,2133,,in,,1,1
22148,2327,2133,,out,,1,1
22149,2943,2133,,out,,1,1
22150,3188,2134,,in,,1,1
22151,2777,2134,,in,,1,1
22152,3179,2134,,out,,1,1
22153,2560,2134,,out,,1,1
22154,3499,2134,,out,,1,1
22155,3188,2135,,in,,1,1
22156,3126,2135,,in,,1,1
22157,3179,2135,,out,,1,1
22158,2572,2135,,out,,1,1
22159,3499,2135,,out,,1,1
22160,2690,2136,,in,,1,0.1
22161,2944,2136,,in,,1,1
22162,2694,2136,,out,,1,0.1
22163,3179,2136,,out,,1,1
22164,4052,2136,,out,,1,1
22165,2692,2137,,in,,1,0.1
22166,2944,2137,,in,,1,1
22167,3179,2137,,out,,1,1
22168,2696,2137,,out,,1,0.1
22169,4052,2137,,out,,1,1
22170,756,2144,,in,,1,1
22171,3140,2144,,in,,1,1
22172,3177,2144,,out,,1,1
22173,578,2144,,out,,1,1
22174,3114,2144,,out,,1,1
22175,2601,2151,,in,,1,1
22176,3153,2151,,in,,1,2
22177,3173,2151,,out,,1,1
22178,737,2151,,out,,1,1
22179,3150,2151,,out,,1,1
22180,3173,2152,,in,,1,1
22181,4138,2152,,in,,1,1
22182,3150,2152,,in,,1,1
22183,4131,2152,,out,,1,1
22184,3153,2152,,out,,1,2
22185,3177,2153,,in,,1,1
22186,4140,2153,,in,,1,1
22187,3152,2153,,in,,1,1
22188,4134,2153,,out,,1,1
22189,3155,2153,,out,,1,2
22190,3182,2157,0,in,2879,1,1
22191,752,2157,0,in,2879,1,1
22192,3153,2157,0,in,2879,1,1
22193,574,2157,0,out,2879,1,1
22194,3173,2157,0,out,2879,1,1
22195,4389,2157,0,out,2879,1,1
22196,3155,2157,0,out,2879,1,1
22197,643,2160,,in,,1,1
22198,3153,2160,,in,,1,1
22199,2210,2160,,out,,1,1
22200,3054,2160,,out,,1,1
22201,3182,2161,3.5.4.16,in,2678,1,1
22202,3158,2161,3.5.4.16,in,2678,1,1
22203,3173,2161,3.5.4.16,out,2678,1,1
22204,2847,2161,3.5.4.16,out,2678,1,1
22205,616,2161,3.5.4.16,out,2678,1,1
22206,3187,2162,,in,,1,1
22207,3161,2162,,in,,1,1
22208,3178,2162,,out,,1,1
22209,2850,2162,,out,,1,1
22210,618,2162,,out,,1,1
22211,4485,2166,,in,,1,1
22212,3162,2166,,in,,1,1
22213,4417,2166,,out,,1,1
22214,3110,2166,,out,,1,1
22215,4121,2169,,in,,1,1
22216,3167,2169,,in,,1,1
22217,3173,2169,,out,,1,1
22218,4127,2169,,out,,1,1
22219,179,2169,,out,,1,1
22220,3179,2170,,in,,1,1
22221,4142,2170,,in,,1,1
22222,3037,2170,,in,,1,1
22223,4136,2170,,out,,1,1
22224,3168,2170,,out,,1,1
22225,3182,2172,,in,,1,1
22226,3038,2172,,in,,1,1
22227,4389,2172,,out,,1,1
22228,3034,2172,,out,,1,1
22229,3182,2173,,in,,1,1
22230,2319,2173,,in,,1,1
22231,3173,2173,,out,,1,1
22232,3490,2173,,out,,1,1
22233,3186,2174,4.2.1.1,in,760,1,1
22234,2323,2174,4.2.1.1,in,760,1,1
22235,3177,2174,4.2.1.1,out,760,1,1
22236,3492,2174,4.2.1.1,out,760,1,1
22237,4052,2175,0,in,11238,1,1
22238,4347,2175,0,in,11238,1,1
22239,2478,2175,0,out,11238,1,1
22240,2780,2175,0,out,11238,1,1
22241,2690,2176,,in,,1,0.1
22242,4052,2176,0,in,23556,1,1
22243,2694,2176,,out,,1,0.1
22244,3179,2176,0,out,23556,1,1
22245,3953,2176,0,out,23556,1,1
22246,2692,2177,,in,,1,0.1
22247,4052,2177,,in,,1,1
22248,3179,2177,,out,,1,1
22249,2696,2177,,out,,1,0.1
22250,3953,2177,,out,,1,1
22251,4196,2178,,in,,1,1
22252,3173,2178,,in,,1,1
22253,4138,2178,,in,,1,1
22254,3190,2178,,out,,1,1
22255,4131,2178,,out,,1,1
22256,4347,2191,,in,,1,1
22257,3953,2191,,in,,1,1
22258,4029,2191,,out,,1,1
22259,2478,2191,,out,,1,1
22260,2690,2192,,in,,1,0.1
22261,3953,2192,0,in,23556,1,1
22262,2694,2192,,out,,1,0.1
22263,3179,2192,0,out,23556,1,1
22264,3959,2192,0,out,23556,1,1
22265,2692,2193,,in,,1,0.1
22266,3953,2193,,in,,1,1
22267,3179,2193,,out,,1,1
22268,2696,2193,,out,,1,0.1
22269,3959,2193,,out,,1,1
22270,4347,2194,,in,,1,1
22271,3959,2194,,in,,1,1
22272,2478,2194,,out,,1,1
22273,2778,2194,,out,,1,1
22274,4347,2195,0,in,5281,1,1
22275,3959,2195,0,in,5281,1,1
22276,3952,2195,0,out,5281,1,1
22277,2478,2195,0,out,5281,1,1
22278,2690,2196,,in,,1,0.1
22279,2780,2196,0,in,23556,1,1
22280,4029,2196,0,out,23556,1,1
22281,2694,2196,,out,,1,0.1
22282,3179,2196,0,out,23556,1,1
22283,2692,2197,,in,,1,0.1
22284,2780,2197,,in,,1,1
22285,4029,2197,,out,,1,1
22286,3179,2197,,out,,1,1
22287,2696,2197,,out,,1,0.1
22288,4347,2198,,in,,1,1
22289,2778,2198,,in,,1,1
22290,2478,2198,,out,,1,1
22291,2779,2198,,out,,1,1
22292,3952,2199,,in,,1,1
22293,4347,2199,,in,,1,1
22294,2478,2199,,out,,1,1
22295,2776,2199,,out,,1,1
22296,4347,2200,0,in,5281,1,1
22297,2778,2200,0,in,5281,1,1
22298,2478,2200,0,out,5281,1,1
22299,2776,2200,0,out,5281,1,1
22300,2690,2201,,in,,1,0.1
22301,3952,2201,,in,,1,1
22302,2694,2201,,out,,1,0.1
22303,3179,2201,,out,,1,1
22304,3958,2201,,out,,1,1
22305,3952,2202,,in,,1,1
22306,2692,2202,,in,,1,0.1
22307,3179,2202,,out,,1,1
22308,2696,2202,,out,,1,0.1
22309,3958,2202,,out,,1,1
22310,4347,2203,,in,,1,1
22311,2776,2203,,in,,1,1
22312,2478,2203,,out,,1,1
22313,3125,2203,,out,,1,1
22314,4347,2204,0,in,54872,1,1
22315,2779,2204,0,in,54872,1,1
22316,2478,2204,0,out,54872,1,1
22317,3125,2204,0,out,54872,1,1
22318,2690,2205,,in,,1,0.1
22319,2776,2205,,in,,1,1
22320,2694,2205,,out,,1,0.1
22321,3179,2205,,out,,1,1
22322,4027,2205,,out,,1,1
22323,2692,2206,,in,,1,0.1
22324,2776,2206,,in,,1,1
22325,3179,2206,,out,,1,1
22326,2696,2206,,out,,1,0.1
22327,4027,2206,,out,,1,1
22328,2776,2207,,in,,1,1
22329,4434,2207,,in,,1,1
22330,3127,2207,,out,,1,1
22331,2777,2207,,out,,1,1
22332,2690,2208,,in,,1,0.1
22333,3125,2208,,in,,1,1
22334,2694,2208,,out,,1,0.1
22335,3179,2208,,out,,1,1
22336,3947,2208,,out,,1,1
22337,2690,2209,,in,,1,0.1
22338,3125,2209,,in,,1,1
22339,2694,2209,,out,,1,0.1
22340,3179,2209,,out,,1,1
22341,3946,2209,,out,,1,1
22342,3125,2210,,in,,1,1
22343,4434,2210,,in,,1,1
22344,3127,2210,,out,,1,1
22345,3126,2210,,out,,1,1
22346,3177,2211,,in,,1,1
22347,4128,2211,,in,,1,1
22348,460,2211,,in,,1,1
22349,4123,2211,,out,,1,1
22350,191,2211,,out,,1,1
22351,3180,2212,1.1.1.35,in,3032,1,1
22352,4130,2212,1.1.1.35,in,3032,1,1
22353,461,2212,1.1.1.35,in,3032,1,1
22354,4126,2212,1.1.1.35,out,3032,1,1
22355,192,2212,1.1.1.35,out,3032,1,1
22356,4917,2214,,in,,1,1
22357,4940,2214,,in,,1,1
22358,3173,2214,,out,,1,2
22359,4920,2214,,out,,1,2
22360,3200,2214,,out,,1,1
22361,3200,2215,2.4.1.212,in,3037,1,1
22362,4917,2215,2.4.1.212,in,3037,1,1
22363,4940,2215,2.4.1.212,in,3037,1,1
22364,3173,2215,,out,,1,2
22365,4920,2215,,out,,1,2
22366,3197,2215,2.4.1.212,out,3037,1,1
22367,322,2217,,in,,1,1
22368,2547,2217,,in,,1,1
22369,186,2217,,out,,1,1
22370,4419,2217,,out,,1,1
22371,752,2226,,in,,1,1
22372,3023,2226,,in,,1,1
22373,574,2226,,out,,1,1
22374,3173,2226,,out,,1,1
22375,2939,2226,,out,,1,1
22376,752,2229,2.7.1.1,in,2645,1,1
22377,2860,2229,2.7.1.1,in,2645,1,1
22378,574,2229,2.7.1.1,out,2645,1,1
22379,3173,2229,2.7.1.1,out,2645,1,1
22380,2815,2229,2.7.1.1,out,2645,1,1
22381,2361,2231,,in,,1,1
22382,3525,2231,,in,,1,1
22383,2327,2231,,out,,1,1
22384,3528,2231,,out,,1,1
22385,2331,2232,0,in,1375,1,1
22386,3529,2232,0,in,1375,1,1
22387,2363,2232,0,out,1375,1,1
22388,3526,2232,0,out,1375,1,1
22389,3182,2242,0,in,6582,1,1
22390,752,2242,0,in,6582,1,1
22391,3548,2242,0,in,6582,1,1
22392,574,2242,0,out,6582,1,1
22393,3173,2242,0,out,6582,1,1
22394,4389,2242,0,out,6582,1,1
22395,3549,2242,0,out,6582,1,1
22396,3182,2245,,in,,1,1
22397,752,2245,,in,,1,1
22398,3683,2245,,in,,1,1
22399,574,2245,,out,,1,1
22400,4389,2245,,out,,1,1
22401,3174,2245,,out,,1,1
22402,3682,2245,,out,,1,1
22403,3179,2248,,in,,1,2
22404,4142,2248,,in,,1,2
22405,3555,2248,,in,,1,1
22406,4136,2248,,out,,1,2
22407,2333,2248,,out,,1,1
22408,4050,2248,,out,,1,1
22409,3182,2249,,in,,1,1
22410,459,2249,,in,,1,1
22411,481,2249,,in,,1,1
22412,3173,2249,,out,,1,1
22413,2327,2249,,out,,1,1
22414,3553,2249,,out,,1,1
22415,3186,2250,4.1.3.5,in,3157,1,1
22416,483,2250,4.1.3.5,in,3157,1,1
22417,460,2250,4.1.3.5,in,3157,1,1
22418,3177,2250,4.1.3.5,out,3157,1,1
22419,2331,2250,4.1.3.5,out,3157,1,1
22420,3554,2250,4.1.3.5,out,3157,1,1
22421,4196,2256,,in,,1,3
22422,3173,2256,,in,,1,5
22423,4138,2256,,in,,1,3
22424,4375,2256,1.14.99.3,in,6542,1,1
22425,3182,2256,,out,,1,3
22426,4131,2256,,out,,1,3
22427,787,2256,1.14.99.3,out,6542,1,1
22428,2317,2256,1.14.99.3,out,6542,1,1
22429,2832,2256,1.14.99.3,out,6542,1,1
22430,4386,2258,,in,,1,1
22431,2854,2258,,out,,1,1
22432,4450,2258,,out,,1,1
22433,2361,2259,,in,,1,1
22434,3564,2259,,in,,1,1
22435,2327,2259,,out,,1,1
22436,3566,2259,,out,,1,1
22437,2331,2260,0,in,1375,1,1
22438,3567,2260,0,in,1375,1,1
22439,2363,2260,0,out,1375,1,1
22440,3565,2260,0,out,1375,1,1
22441,3173,2263,,in,,1,1
22442,3568,2263,,in,,1,1
22443,2319,2263,,out,,1,1
22444,2993,2263,,out,,1,1
22445,3177,2264,,in,,1,1
22446,3569,2264,,in,,1,1
22447,2323,2264,,out,,1,1
22448,2994,2264,,out,,1,1
22449,3173,2265,,in,,1,3
22450,4127,2265,,in,,1,1
22451,3568,2265,,in,,1,2
22452,4121,2265,,out,,1,1
22453,3080,2265,,out,,1,2
22454,3173,2266,1.1.1.79,in,3948,1,1
22455,4138,2266,1.1.1.79,in,3948,1,1
22456,3568,2266,1.1.1.79,in,3948,1,1
22457,4131,2266,1.1.1.79,out,3948,1,1
22458,3078,2266,1.1.1.79,out,3948,1,1
22459,3185,2269,,in,,1,1
22460,3574,2269,,in,,1,1
22461,3176,2269,,out,,1,1
22462,4671,2269,,out,,1,1
22463,3585,2269,,out,,1,1
22464,3185,2270,,in,,1,1
22465,3595,2270,,in,,1,1
22466,3176,2270,,out,,1,1
22467,4671,2270,,out,,1,1
22468,3596,2270,,out,,1,1
22469,3185,2271,,in,,1,1
22470,3577,2271,,in,,1,1
22471,3176,2271,,out,,1,1
22472,4671,2271,,out,,1,1
22473,3578,2271,,out,,1,1
22474,3185,2272,,in,,1,1
22475,3583,2272,,in,,1,1
22476,3176,2272,,out,,1,1
22477,4671,2272,,out,,1,1
22478,3584,2272,,out,,1,1
22479,481,2273,,in,,1,1
22480,3585,2273,,in,,1,1
22481,2327,2273,,out,,1,1
22482,3176,2273,,out,,1,1
22483,3592,2273,,out,,1,1
22484,481,2274,,in,,1,1
22485,3596,2274,,in,,1,1
22486,2327,2274,,out,,1,1
22487,3176,2274,,out,,1,1
22488,3597,2274,,out,,1,1
22489,481,2275,,in,,1,1
22490,3578,2275,,in,,1,1
22491,2327,2275,,out,,1,1
22492,3176,2275,,out,,1,1
22493,3579,2275,,out,,1,1
22494,481,2276,,in,,1,1
22495,3584,2276,,in,,1,1
22496,2327,2276,,out,,1,1
22497,3176,2276,,out,,1,1
22498,3586,2276,,out,,1,1
22499,3179,2277,,in,,1,1
22500,4142,2277,,in,,1,1
22501,2344,2277,,in,,1,1
22502,4136,2277,,out,,1,1
22503,2370,2277,,out,,1,1
22504,3179,2278,0,in,3290,1,1
22505,4129,2278,0,in,3290,1,1
22506,2344,2278,0,in,3290,1,1
22507,4125,2278,0,out,3290,1,1
22508,2370,2278,0,out,3290,1,1
22509,3173,2279,,in,,1,1
22510,4138,2279,,in,,1,1
22511,2793,2279,,in,,1,1
22512,4131,2279,,out,,1,1
22513,2782,2279,,out,,1,1
22514,3179,2280,1.1.1.62,in,7923,1,1
22515,4129,2280,1.1.1.62,in,7923,1,1
22516,677,2280,1.1.1.62,in,7923,1,1
22517,4125,2280,1.1.1.62,out,7923,1,1
22518,4888,2280,1.1.1.62,out,7923,1,1
22519,3180,2281,,in,,1,2
22520,4203,2281,,in,,1,1
22521,4808,2281,,in,,1,1
22522,4143,2281,,in,,1,2
22523,2599,2281,,out,,1,1
22524,3189,2281,,out,,1,3
22525,4137,2281,,out,,1,2
22526,3180,2282,,in,,1,1
22527,4203,2282,,in,,1,1
22528,2231,2282,,in,,1,1
22529,4143,2282,,in,,1,1
22530,3189,2282,,out,,1,1
22531,4137,2282,,out,,1,1
22532,2232,2282,,out,,1,1
22533,3179,2283,,in,,1,1
22534,4142,2283,,in,,1,1
22535,2795,2283,,in,,1,1
22536,4136,2283,,out,,1,1
22537,2784,2283,,out,,1,1
22538,3179,2284,,in,,1,1
22539,4129,2284,,in,,1,1
22540,2795,2284,,in,,1,1
22541,4125,2284,,out,,1,1
22542,2784,2284,,out,,1,1
22543,4202,2285,,in,,1,1.5
22544,681,2285,,in,,1,1
22545,3179,2285,,in,,1,1
22546,4142,2285,,in,,1,1
22547,3188,2285,,out,,1,2
22548,4136,2285,,out,,1,1
22549,2753,2285,,out,,1,1
22550,3179,2286,,in,,1,1
22551,4129,2286,,in,,1,1
22552,674,2286,,in,,1,1
22553,681,2286,,out,,1,1
22554,4125,2286,,out,,1,1
22555,3179,2287,,in,,1,1
22556,4142,2287,,in,,1,1
22557,674,2287,,in,,1,1
22558,681,2287,,out,,1,1
22559,4136,2287,,out,,1,1
22560,3179,2293,,in,,1,1
22561,4129,2293,,in,,1,1
22562,2753,2293,,in,,1,1
22563,3188,2293,,out,,1,1
22564,4125,2293,,out,,1,1
22565,674,2293,,out,,1,1
22566,3179,2294,,in,,1,1
22567,4142,2294,,in,,1,1
22568,2753,2294,,in,,1,1
22569,3188,2294,,out,,1,1
22570,4136,2294,,out,,1,1
22571,674,2294,,out,,1,1
22572,4136,2295,,in,,1,1
22573,5010,2295,,in,,1,1
22574,3179,2295,,out,,1,1
22575,4142,2295,,out,,1,1
22576,5021,2295,,out,,1,1
22577,3185,2296,,in,,1,1
22578,3616,2296,,in,,1,1
22579,4643,2296,,out,,1,1
22580,3573,2296,,out,,1,1
22581,4485,2306,,in,,1,1
22582,3621,2306,,in,,1,1
22583,4417,2306,,out,,1,1
22584,3655,2306,,out,,1,1
22585,3182,2307,,in,,1,1
22586,4510,2307,,in,,1,1
22587,4389,2307,,out,,1,1
22588,4512,2307,,out,,1,1
22589,4196,2308,,in,,1,1
22590,3630,2308,,in,,1,2
22591,4743,2308,,out,,1,2
22592,4131,2311,1.1.1.42,in,3420,1,1
22593,3635,2311,1.1.1.42,in,3420,1,1
22594,4138,2311,1.1.1.42,out,3420,1,1
22595,630,2311,1.1.1.42,out,3420,1,1
22596,2319,2311,1.1.1.42,out,3420,1,1
22597,4137,2312,,in,,1,1
22598,3637,2312,,in,,1,1
22599,634,2312,,out,,1,1
22600,2326,2312,,out,,1,1
22601,4143,2312,,out,,1,1
22602,4134,2313,,in,,1,1
22603,3636,2313,,in,,1,1
22604,4140,2313,,out,,1,1
22605,632,2313,,out,,1,1
22606,2323,2313,,out,,1,1
22607,226,2314,,in,,1,1
22608,3668,2314,,in,,1,2
22609,3173,2314,,out,,1,1
22610,3632,2314,,out,,1,1
22611,161,2314,,out,,1,1
22612,3668,2317,,in,,1,2
22613,4913,2317,1.11.1.8,in,7173,1,1
22614,3173,2317,1.11.1.8,out,7173,1,1
22615,3632,2317,1.11.1.8,out,7173,1,1
22616,226,2317,1.11.1.8,out,7173,1,1
22617,3185,2318,3.2.1.76,in,7173,1,1
22618,3593,2318,3.2.1.76,in,7173,1,1
22619,3594,2318,3.2.1.76,out,7173,1,1
22620,3642,2318,3.2.1.76,out,7173,1,1
22621,3185,2319,,in,,1,1
22622,3581,2319,,in,,1,1
22623,3642,2319,,out,,1,1
22624,3582,2319,,out,,1,1
22625,3185,2320,,in,,1,1
22626,3588,2320,,in,,1,1
22627,3642,2320,,out,,1,1
22628,3589,2320,,out,,1,1
22629,3185,2321,,in,,1,1
22630,2389,2321,,in,,1,1
22631,2383,2321,,out,,1,1
22632,3642,2321,,out,,1,1
22633,756,2334,,in,,1,1
22634,3667,2334,,in,,1,1
22635,3177,2334,,out,,1,1
22636,578,2334,,out,,1,1
22637,3657,2334,,out,,1,1
22638,2331,2345,,in,,1,1
22639,3160,2345,,in,,1,1
22640,3673,2345,,in,,1,1
22641,4393,2345,,out,,1,1
22642,3012,2345,,out,,1,1
22643,3672,2345,,out,,1,1
22644,3173,2349,,in,,1,20
22645,4138,2349,,in,,1,14
22646,481,2349,,in,,1,1
22647,3997,2349,,in,,1,7
22648,3182,2349,,out,,1,6
22649,4131,2349,,out,,1,14
22650,2319,2349,,out,,1,7
22651,2327,2349,,out,,1,8
22652,3496,2349,,out,,1,1
22653,3182,2352,0,in,6560,1,1
22654,3686,2352,0,in,6560,1,1
22655,4389,2352,0,out,6560,1,1
22656,3685,2352,0,out,6560,1,1
22657,752,2354,2.7.1.3,in,3795,1,1
22658,5057,2354,2.7.1.3,in,3795,1,1
22659,574,2354,2.7.1.3,out,3795,1,1
22660,3173,2354,2.7.1.3,out,3795,1,1
22661,5049,2354,2.7.1.3,out,3795,1,1
22662,752,2355,2.7.1.3,in,3795,1,1
22663,4741,2355,2.7.1.3,in,3795,1,1
22664,574,2355,2.7.1.3,out,3795,1,1
22665,3173,2355,2.7.1.3,out,3795,1,1
22666,4740,2355,2.7.1.3,out,3795,1,1
22667,318,2366,0,in,51166,1,1
22668,3182,2366,0,out,51166,1,1
22669,3807,2366,0,out,51166,1,1
22670,4121,2369,1.1.1.1,in,2720,1,1
22671,3826,2369,1.1.1.1,in,2720,1,1
22672,3153,2369,1.1.1.1,in,2720,1,1
22673,3173,2369,1.1.1.1,out,2720,1,1
22674,4127,2369,1.1.1.1,out,2720,1,1
22675,3883,2369,1.1.1.1,out,2720,1,1
22676,3173,2370,,in,,1,1
22677,4127,2370,,in,,1,1
22678,4089,2370,,in,,1,1
22679,4121,2370,,out,,1,1
22680,3826,2370,,out,,1,1
22681,3185,2371,,in,,1,1
22682,2330,2371,,in,,1,1
22683,4392,2371,,out,,1,1
22684,2707,2371,,out,,1,1
22685,3182,2372,,in,,1,1
22686,4121,2372,,in,,1,1
22687,3828,2372,,in,,1,1
22688,3173,2372,,out,,1,2
22689,4127,2372,,out,,1,1
22690,3822,2372,,out,,1,1
22691,3182,2373,1.2.1.21,in,220,1,1
22692,4121,2373,1.2.1.21,in,220,1,1
22693,3826,2373,1.2.1.21,in,220,1,1
22694,3173,2373,,out,,1,2
22695,4127,2373,1.2.1.21,out,220,1,1
22696,3819,2373,1.2.1.21,out,220,1,1
22697,3186,2374,1.2.1.3,in,220,1,1
22698,4123,2374,1.2.1.3,in,220,1,1
22699,3827,2374,1.2.1.3,in,220,1,1
22700,3177,2374,,out,,1,2
22701,4128,2374,1.2.1.3,out,220,1,1
22702,3821,2374,1.2.1.3,out,220,1,1
22703,3186,2375,1.2.1.3,in,8659,1,1
22704,4123,2375,1.2.1.3,in,8659,1,1
22705,3829,2375,1.2.1.3,in,8659,1,1
22706,3177,2375,,out,,1,2
22707,4128,2375,1.2.1.3,out,8659,1,1
22708,3824,2375,1.2.1.3,out,8659,1,1
22709,2241,2376,2.3.1.43,in,8659,1,1
22710,4329,2376,2.3.1.43,in,8659,1,1
22711,3932,2376,2.3.1.43,out,8659,1,1
22712,5030,2376,2.3.1.43,out,8659,1,1
22713,3837,2379,,in,,1,1
22714,630,2379,,in,,1,1
22715,3046,2379,,out,,1,1
22716,283,2379,,out,,1,1
22717,632,2380,,in,,1,1
22718,3838,2380,,in,,1,1
22719,3049,2380,,out,,1,1
22720,284,2380,,out,,1,1
22721,3182,2399,3.7.1.3,in,124935,1,1
22722,3873,2399,3.7.1.3,in,124935,1,1
22723,3173,2399,3.7.1.3,out,124935,1,1
22724,643,2399,3.7.1.3,out,124935,1,1
22725,4149,2399,3.7.1.3,out,124935,1,1
22726,2361,2401,,in,,1,1
22727,3878,2401,,in,,1,1
22728,2327,2401,,out,,1,1
22729,3881,2401,,out,,1,1
22730,2331,2402,0,in,1375,1,1
22731,3882,2402,0,in,1375,1,1
22732,2363,2402,0,out,1375,1,1
22733,3879,2402,0,out,1375,1,1
22734,4089,2405,,in,,1,1
22735,3153,2405,,in,,1,1
22736,3883,2405,,out,,1,1
22737,3185,2407,,in,,1,3
22738,3591,2407,,in,,1,1
22739,2947,2407,,out,,1,2
22740,3036,2407,,out,,1,1
22741,5053,2407,,out,,1,1
22742,3185,2408,,in,,1,4
22743,2385,2408,,in,,1,1
22744,3176,2408,,out,,1,1
22745,4671,2408,,out,,1,1
22746,2947,2408,,out,,1,2
22747,3036,2408,,out,,1,1
22748,5053,2408,,out,,1,1
22749,3185,2409,,in,,1,4
22750,2398,2409,,in,,1,1
22751,3176,2409,,out,,1,1
22752,4671,2409,,out,,1,1
22753,2947,2409,,out,,1,2
22754,3036,2409,,out,,1,1
22755,5053,2409,,out,,1,1
22756,3185,2410,,in,,1,5
22757,2419,2410,,in,,1,1
22758,3176,2410,,out,,1,2
22759,4671,2410,,out,,1,2
22760,2947,2410,,out,,1,2
22761,3036,2410,,out,,1,1
22762,5053,2410,,out,,1,1
22763,3182,2411,,in,,1,1
22764,752,2411,,in,,1,1
22765,4112,2411,,in,,1,1
22766,3888,2411,,in,,1,1
22767,574,2411,,out,,1,1
22768,3173,2411,,out,,1,1
22769,4389,2411,,out,,1,1
22770,4111,2411,,out,,1,1
22771,3887,2411,,out,,1,1
22772,2838,2412,,in,,1,2
22773,3822,2412,,in,,1,1
22774,3173,2412,,out,,1,2
22775,4523,2412,,out,,1,1
22776,2843,2412,,out,,1,2
22777,2361,2417,,in,,1,1
22778,3894,2417,,in,,1,1
22779,2327,2417,,out,,1,1
22780,3896,2417,,out,,1,1
22781,2331,2418,0,in,1375,1,1
22782,3897,2418,0,in,1375,1,1
22783,2363,2418,0,out,1375,1,1
22784,3895,2418,0,out,1375,1,1
22785,2361,2421,,in,,1,1
22786,3905,2421,,in,,1,1
22787,2327,2421,,out,,1,1
22788,3909,2421,,out,,1,1
22789,2331,2422,0,in,1375,1,1
22790,3910,2422,0,in,1375,1,1
22791,2363,2422,0,out,1375,1,1
22792,3906,2422,0,out,1375,1,1
22793,2361,2425,,in,,1,1
22794,3915,2425,,in,,1,1
22795,2327,2425,,out,,1,1
22796,3918,2425,,out,,1,1
22797,2331,2426,0,in,1375,1,1
22798,3919,2426,0,in,1375,1,1
22799,2363,2426,0,out,1375,1,1
22800,3916,2426,0,out,1375,1,1
22801,2361,2429,,in,,1,1
22802,3924,2429,,in,,1,1
22803,2327,2429,,out,,1,1
22804,3928,2429,,out,,1,1
22805,2331,2430,2.3.1.21,in,1375,1,1
22806,3929,2430,2.3.1.21,in,1375,1,1
22807,2363,2430,2.3.1.21,out,1375,1,1
22808,3925,2430,2.3.1.21,out,1375,1,1
22809,4196,2433,,in,,1,3
22810,3173,2433,,in,,1,2
22811,4138,2433,,in,,1,3
22812,3830,2433,,in,,1,1
22813,3182,2433,,out,,1,4
22814,4131,2433,,out,,1,3
22815,2847,2433,,out,,1,1
22816,303,2433,,out,,1,1
22817,3182,2435,,in,,1,1
22818,3931,2435,,in,,1,1
22819,3173,2435,,out,,1,1
22820,4579,2435,,out,,1,1
22821,2938,2435,,out,,1,1
22822,3182,2438,,in,,1,1
22823,4738,2438,,in,,1,1
22824,3173,2438,,out,,1,1
22825,4589,2438,,out,,1,1
22826,2475,2438,,out,,1,1
22827,3182,2439,,in,,1,1
22828,2475,2439,,in,,1,1
22829,3173,2439,,out,,1,1
22830,4579,2439,,out,,1,1
22831,3989,2439,,out,,1,1
22832,3183,2440,,in,,1,1
22833,2476,2440,,in,,1,1
22834,3174,2440,,out,,1,1
22835,3990,2440,,out,,1,1
22836,4580,2440,,out,,1,1
22837,3182,2441,,in,,1,1
22838,3989,2441,,in,,1,1
22839,3173,2441,,out,,1,1
22840,4583,2441,,out,,1,1
22841,3075,2441,,out,,1,1
22842,3183,2442,3.1.1.23,in,11343,1,1
22843,3990,2442,3.1.1.23,in,11343,1,1
22844,3174,2442,3.1.1.23,out,11343,1,1
22845,3076,2442,3.1.1.23,out,11343,1,1
22846,4584,2442,3.1.1.23,out,11343,1,1
22847,3183,2443,,in,,1,1
22848,4366,2443,,in,,1,1
22849,3174,2443,,out,,1,1
22850,64,2443,,out,,1,1
22851,4584,2443,,out,,1,1
22852,3183,2444,,in,,1,1
22853,4739,2444,,in,,1,1
22854,3174,2444,,out,,1,1
22855,2476,2444,,out,,1,1
22856,4590,2444,,out,,1,1
22857,4328,2445,0,in,5406,1,1
22858,4558,2445,0,in,5406,1,1
22859,3931,2445,0,out,5406,1,1
22860,4549,2445,0,out,5406,1,1
22861,4328,2446,,in,,1,1
22862,4563,2446,,in,,1,1
22863,3931,2446,,out,,1,1
22864,17,2446,,out,,1,1
22865,4328,2447,,in,,1,1
22866,4561,2447,,in,,1,1
22867,3931,2447,,out,,1,1
22868,457,2447,,out,,1,1
22869,4340,2448,,in,,1,1
22870,3937,2448,,out,,1,1
