id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
17248,3189,1,6536,2668,1,0,,,in
17249,2196,2535,6536,2668,1,1,,,out
17250,2183,2531,6537,2669,1,1,,,in
17251,3182,1,6537,2669,1,0,,,in
17252,2191,2534,6537,2669,1,1,,,out
17253,2185,2531,6538,2669,1,1,,,in
17254,3188,1,6538,2669,1,0,,,in
17255,2192,2534,6538,2669,1,1,,,out
17256,2186,2531,6539,2669,1,1,,,in
17257,3189,1,6539,2669,1,0,,,in
17258,2193,2534,6539,2669,1,1,,,out
17259,2165,2513,6540,2670,1,1,,,in
17260,4131,6,6540,2670,1,0,,,in
17261,2189,2533,6540,2670,1,1,,,out
17262,4138,5,6540,2670,1,0,,,out
17263,4131,6,6540,2676,1,0,,,in
17264,4138,5,6540,2676,1,0,,,out
17265,2166,2513,6541,2670,1,1,873,1.1.1.184,in
17266,4137,6,6541,2670,1,0,873,1.1.1.184,in
17267,2190,2533,6541,2670,1,1,873,1.1.1.184,out
17268,3180,72,6541,2670,1,0,873,1.1.1.184,out
17269,4143,5,6541,2670,1,0,873,1.1.1.184,out
17270,4137,6,6541,2676,1,0,873,1.1.1.184,in
17271,3180,72,6541,2676,1,0,873,1.1.1.184,out
17272,4143,5,6541,2676,1,0,873,1.1.1.184,out
17273,2171,2518,6542,2671,1,1,,,in
17274,4196,7,6542,2671,1,0,,,in
17275,2187,2532,6542,2671,1,1,,,out
17276,3182,1,6542,2671,1,0,,,out
17277,2172,2518,6543,2671,1,1,,,in
17278,4201,7,6543,2671,1,0,,,in
17279,2188,2532,6543,2671,1,1,,,out
17280,3187,1,6543,2671,1,0,,,out
17281,2162,2511,6544,2674,1,1,,,in
17282,4138,5,6544,2674,1,0,,,in
17283,4196,7,6544,2674,1,0,,,in
17284,2198,2537,6544,2674,1,1,,,out
17285,3182,1,6544,2674,1,0,,,out
17286,4131,6,6544,2674,1,0,,,out
17287,2163,2511,6545,2674,1,1,,,in
17288,3179,72,6545,2674,1,0,,,in
17289,4142,5,6545,2674,1,0,,,in
17290,4202,7,6545,2674,1,0,,,in
17291,2199,2537,6545,2674,1,1,,,out
17292,3188,1,6545,2674,1,0,,,out
17293,4136,6,6545,2674,1,0,,,out
17294,662,19,6547,2679,1,0,,,in
17295,857,1021,6547,2679,1,1,,,in
17296,613,21,6547,2679,1,0,,,out
17297,4331,140,6547,2679,1,1,,,out
17298,664,19,6548,2679,1,0,,,in
17299,858,1021,6548,2679,1,1,,,in
17300,615,21,6548,2679,1,0,,,out
17301,4332,140,6548,2679,1,1,,,out
17302,937,1504,6554,2683,1,1,126410,0,in
17303,561,350,6554,2683,1,1,126410,0,out
17304,2211,301,6554,2683,1,1,126410,0,out
17305,872,1106,6555,2686,1,1,,,in
17306,4138,5,6555,2686,1,0,,,in
17307,4196,7,6555,2686,1,0,,,in
17308,2102,2430,6555,2686,1,1,,,out
17309,3182,1,6555,2686,1,0,,,out
17310,4131,6,6555,2686,1,0,,,out
17311,876,1106,6556,2686,1,1,,,in
17312,3179,72,6556,2686,1,0,,,in
17313,4142,5,6556,2686,1,0,,,in
17314,4202,7,6556,2686,1,0,,,in
17315,2103,2430,6556,2686,1,1,,,out
17316,3188,1,6556,2686,1,0,,,out
17317,4136,6,6556,2686,1,0,,,out
17318,872,1106,6557,2687,1,1,126410,3.3.2.9,in
17319,3182,1,6557,2687,1,0,126410,3.3.2.9,in
17320,869,1104,6557,2687,1,1,126410,3.3.2.9,out
17321,876,1106,6558,2687,1,1,,,in
17322,3188,1,6558,2687,1,0,,,in
17323,870,1104,6558,2687,1,1,,,out
17324,877,1106,6559,2687,1,1,,,in
17325,3189,1,6559,2687,1,0,,,in
17326,871,1104,6559,2687,1,1,,,out
17327,911,1399,6560,2688,1,1,,,in
17328,872,1106,6560,2688,1,1,,,out
17329,912,1399,6561,2688,1,1,,,in
17330,873,1106,6561,2688,1,1,,,out
17331,913,1399,6562,2688,1,1,2878,1.11.1.9,in
17332,874,1106,6562,2688,1,1,2878,1.11.1.9,out
17333,914,1399,6563,2688,1,1,2879,1.11.1.9,in
17334,875,1106,6563,2688,1,1,2879,1.11.1.9,out
17335,872,1106,6564,2689,1,1,,,in
17336,3153,46,6564,2689,1,0,,,in
17337,2104,2431,6564,2689,1,1,,,out
17338,874,1106,6565,2689,1,1,,,in
17339,3155,46,6565,2689,1,0,,,in
17340,2105,2431,6565,2689,1,1,,,out
17341,876,1106,6566,2689,1,1,373156,2.5.1.18,in
17342,3156,46,6566,2689,1,0,373156,2.5.1.18,in
17343,2106,2431,6566,2689,1,1,373156,2.5.1.18,out
17344,877,1106,6567,2689,1,1,4257,2.5.1.18,in
17345,3157,46,6567,2689,1,0,4257,2.5.1.18,in
17346,2107,2431,6567,2689,1,1,4257,2.5.1.18,out
17347,1065,1674,6568,2690,1,1,,,in
17348,4138,5,6568,2690,1,0,,,in
17349,4196,7,6568,2690,1,0,,,in
17350,2108,2432,6568,2690,1,1,,,out
17351,3182,1,6568,2690,1,0,,,out
17352,4131,6,6568,2690,1,0,,,out
17353,1067,1674,6569,2690,1,1,,,in
17354,3179,72,6569,2690,1,0,,,in
17355,4142,5,6569,2690,1,0,,,in
17356,4202,7,6569,2690,1,0,,,in
17357,2109,2432,6569,2690,1,1,,,out
17358,3188,1,6569,2690,1,0,,,out
17359,4136,6,6569,2690,1,0,,,out
17360,4467,436,6570,2691,1,1,126410,0,in
17361,1614,2042,6570,2691,1,1,126410,0,out
17362,3188,1,6570,2691,1,0,126410,0,out
17363,2086,2422,6579,2696,1,1,,,in
17364,3153,46,6579,2696,1,0,,,in
17365,2089,2423,6579,2696,1,1,,,out
17366,2087,2422,6580,2696,1,1,,,in
17367,3155,46,6580,2696,1,0,,,in
17368,2090,2423,6580,2696,1,1,,,out
17369,2088,2422,6581,2696,1,1,373156,2.5.1.18,in
17370,3156,46,6581,2696,1,0,373156,2.5.1.18,in
17371,2091,2423,6581,2696,1,1,373156,2.5.1.18,out
17372,908,1395,6582,2697,1,1,4257,2.5.1.18,in
17373,3153,46,6582,2697,1,0,4257,2.5.1.18,in
17374,2092,2424,6582,2697,1,1,4257,2.5.1.18,out
17375,909,1395,6583,2697,1,1,,,in
17376,3155,46,6583,2697,1,0,,,in
17377,2093,2424,6583,2697,1,1,,,out
17378,910,1395,6584,2697,1,1,373156,2.5.1.18,in
17379,3156,46,6584,2697,1,0,373156,2.5.1.18,in
17380,2094,2424,6584,2697,1,1,373156,2.5.1.18,out
17381,1612,2042,6585,2698,1,1,4257,2.5.1.18,in
17382,3153,46,6585,2698,1,0,4257,2.5.1.18,in
17383,2095,2425,6585,2698,1,1,4257,2.5.1.18,out
17384,1613,2042,6586,2698,1,1,,,in
17385,3155,46,6586,2698,1,0,,,in
17386,2096,2425,6586,2698,1,1,,,out
17387,1614,2042,6587,2698,1,1,373156,2.5.1.18,in
17388,3156,46,6587,2698,1,0,373156,2.5.1.18,in
17389,2097,2425,6587,2698,1,1,373156,2.5.1.18,out
17390,4467,436,6588,2699,1,1,4257,0,in
17391,2088,2422,6588,2699,1,1,4257,0,out
17392,3188,1,6588,2699,1,0,4257,0,out
17393,2095,2425,6589,2700,1,1,,,in
17394,4138,5,6589,2700,1,0,,,in
17395,2099,2427,6589,2700,1,1,,,out
17396,4131,6,6589,2700,1,0,,,out
17397,2089,2423,6590,2701,1,1,,,in
17398,4138,5,6590,2701,1,0,,,in
17399,2098,2426,6590,2701,1,1,,,out
17400,4131,6,6590,2701,1,0,,,out
17401,3180,72,6591,2702,1,0,,,in
17402,3868,1390,6591,2702,1,1,,,in
17403,4143,5,6591,2702,1,0,,,in
17404,4203,7,6591,2702,1,0,,,in
17405,845,931,6591,2702,1,1,,,out
17406,3189,1,6591,2702,1,0,,,out
17407,4137,6,6591,2702,1,0,,,out
17408,845,931,6592,2703,1,1,,,in
17409,4126,3,6592,2703,1,0,,,in
17410,2037,2377,6592,2703,1,1,,,out
17411,3180,72,6592,2703,1,0,,,out
17412,4130,4,6592,2703,1,0,,,out
17413,2037,2377,6593,2704,1,1,,,in
17414,3189,1,6593,2704,1,0,,,in
17415,4126,3,6593,2704,1,0,,,in
17416,2038,2378,6593,2704,1,1,,,out
17417,4130,4,6593,2704,1,0,,,out
17418,3153,46,6594,2706,1,0,,,in
17419,3447,1391,6594,2706,1,1,,,in
17420,2083,2419,6594,2706,1,1,,,out
17421,906,1391,6595,2706,1,1,,,in
17422,3155,46,6595,2706,1,0,,,in
17423,2084,2419,6595,2706,1,1,,,out
17424,907,1391,6596,2706,1,1,373156,2.5.1.18,in
17425,3156,46,6596,2706,1,0,373156,2.5.1.18,in
17426,2085,2419,6596,2706,1,1,373156,2.5.1.18,out
17427,3445,1070,6597,2708,1,1,4257,0,in
17428,3453,1071,6597,2708,1,1,4257,0,out
17429,3153,46,6598,2709,1,0,,,in
17430,3445,1070,6598,2709,1,1,,,in
17431,953,1529,6598,2709,1,1,,,out
17432,861,1070,6599,2709,1,1,,,in
17433,3155,46,6599,2709,1,0,,,in
17434,954,1529,6599,2709,1,1,,,out
17435,862,1070,6600,2709,1,1,373156,2.5.1.18,in
17436,3156,46,6600,2709,1,0,373156,2.5.1.18,in
17437,955,1529,6600,2709,1,1,373156,2.5.1.18,out
17438,2050,2389,6601,2711,1,1,4257,2.3.1.16,in
17439,2331,10,6601,2711,1,0,4257,2.3.1.16,in
17440,483,23,6601,2711,1,0,4257,2.3.1.16,out
17441,2053,2390,6601,2711,1,1,4257,2.3.1.16,out
17442,2051,2389,6602,2711,1,1,3030,2.3.1.16,in
17443,2334,10,6602,2711,1,0,3030,2.3.1.16,in
17444,486,23,6602,2711,1,0,3030,2.3.1.16,out
17445,2054,2390,6602,2711,1,1,3030,2.3.1.16,out
17446,2052,2390,6603,2712,1,1,,,in
17447,3182,1,6603,2712,1,0,,,in
17448,2055,2391,6603,2712,1,1,,,out
17449,2327,10,6603,2712,1,0,,,out
17450,2053,2390,6604,2712,1,1,570,3.1.2.2,in
17451,3186,1,6604,2712,1,0,570,3.1.2.2,in
17452,2056,2391,6604,2712,1,1,570,3.1.2.2,out
17453,2331,10,6604,2712,1,0,570,3.1.2.2,out
17454,3177,72,6604,2712,1,0,570,3.1.2.2,out
17455,2054,2390,6605,2712,1,1,11332,3.1.2.2,in
17456,3189,1,6605,2712,1,0,11332,3.1.2.2,in
17457,2057,2391,6605,2712,1,1,11332,3.1.2.2,out
17458,2334,10,6605,2712,1,0,11332,3.1.2.2,out
17459,3180,72,6605,2712,1,0,11332,3.1.2.2,out
17460,2046,2388,6606,2713,1,1,570,1.3.3.6,in
17461,4200,7,6606,2713,1,0,570,1.3.3.6,in
17462,2058,2392,6606,2713,1,1,570,1.3.3.6,out
17463,3193,26,6606,2713,1,0,570,1.3.3.6,out
17464,2048,2388,6607,2713,1,1,,,in
17465,4203,7,6607,2713,1,0,,,in
17466,2059,2392,6607,2713,1,1,,,out
17467,3196,26,6607,2713,1,0,,,out
17468,752,2,6608,2714,1,0,51,6.2.1.3,in
17469,1200,1768,6608,2714,1,1,51,6.2.1.3,in
17470,2327,10,6608,2714,1,0,51,6.2.1.3,in
17471,666,20,6608,2714,1,0,51,6.2.1.3,out
17472,2045,2388,6608,2714,1,1,51,6.2.1.3,out
17473,4417,13,6608,2714,1,0,51,6.2.1.3,out
17474,756,2,6609,2714,1,0,,,in
17475,1201,1768,6609,2714,1,1,,,in
17476,2331,10,6609,2714,1,0,,,in
17477,670,20,6609,2714,1,0,,,out
17478,2046,2388,6609,2714,1,1,,,out
17479,4419,13,6609,2714,1,0,,,out
17480,758,2,6610,2714,1,0,23305,6.2.1.3,in
17481,1202,1768,6610,2714,1,1,23305,6.2.1.3,in
17482,2333,10,6610,2714,1,0,23305,6.2.1.3,in
17483,671,20,6610,2714,1,0,23305,6.2.1.3,out
17484,2047,2388,6610,2714,1,1,23305,6.2.1.3,out
17485,4421,13,6610,2714,1,0,23305,6.2.1.3,out
17486,759,2,6611,2714,1,0,23305,6.2.1.3,in
17487,1203,1768,6611,2714,1,1,23305,6.2.1.3,in
17488,2334,10,6611,2714,1,0,23305,6.2.1.3,in
17489,672,20,6611,2714,1,0,23305,6.2.1.3,out
17490,2048,2388,6611,2714,1,1,23305,6.2.1.3,out
17491,4422,13,6611,2714,1,0,23305,6.2.1.3,out
17492,2058,2392,6612,2715,1,1,23305,4.2.1.17,in
17493,3186,1,6612,2715,1,0,23305,4.2.1.17,in
17494,2061,2393,6612,2715,1,1,23305,4.2.1.17,out
17495,2059,2392,6613,2715,1,1,3032,4.2.1.17,in
17496,3189,1,6613,2715,1,0,3032,4.2.1.17,in
17497,2062,2393,6613,2715,1,1,3032,4.2.1.17,out
17498,2060,2393,6614,2716,1,1,,,in
17499,4121,3,6614,2716,1,0,,,in
17500,2049,2389,6614,2716,1,1,,,out
17501,4127,4,6614,2716,1,0,,,out
17502,2061,2393,6615,2716,1,1,,,in
17503,4123,3,6615,2716,1,0,,,in
17504,2050,2389,6615,2716,1,1,,,out
17505,3177,72,6615,2716,1,0,,,out
17506,4128,4,6615,2716,1,0,,,out
17507,2062,2393,6616,2716,1,1,3028,1.1.1.35,in
17508,4126,3,6616,2716,1,0,3028,1.1.1.35,in
17509,2051,2389,6616,2716,1,1,3028,1.1.1.35,out
17510,3180,72,6616,2716,1,0,3028,1.1.1.35,out
17511,4130,4,6616,2716,1,0,3028,1.1.1.35,out
17512,3453,1071,6617,2717,1,1,1962,5.3.3.9,in
17513,3449,508,6617,2717,1,1,1962,5.3.3.9,out
17514,3447,1391,6618,2718,1,1,,,in
17515,3455,1393,6618,2718,1,1,,,out
17516,3455,1393,6619,2719,1,1,,,in
17517,3451,1392,6619,2719,1,1,,,out
17518,4468,1086,6620,2720,1,1,,,in
17519,3182,1,6620,2720,1,0,,,out
17520,3445,1070,6620,2720,1,1,,,out
17521,2078,2416,6621,2722,1,1,,,in
17522,1336,1859,6621,2722,1,1,,,out
17523,3182,1,6621,2722,1,0,,,out
17524,2064,2395,6624,2724,1,1,5743,1.1.1.35,in
17525,3180,72,6624,2724,1,0,5743,1.1.1.35,in
17526,4130,4,6624,2724,1,0,5743,1.1.1.35,in
17527,2067,2398,6624,2724,1,1,5743,1.1.1.35,out
17528,4126,3,6624,2724,1,0,5743,1.1.1.35,out
17529,2069,2404,6625,2725,1,1,1962,1.1.1.35,in
17530,3180,72,6625,2725,1,0,1962,1.1.1.35,in
17531,4130,4,6625,2725,1,0,1962,1.1.1.35,in
17532,2074,2412,6625,2725,1,1,1962,1.1.1.35,out
17533,4126,3,6625,2725,1,0,1962,1.1.1.35,out
17534,2063,2394,6626,2726,1,1,1962,3.1.2.2,in
17535,3189,1,6626,2726,1,0,1962,3.1.2.2,in
17536,2068,2399,6626,2726,1,1,1962,3.1.2.2,out
17537,2334,10,6626,2726,1,0,1962,3.1.2.2,out
17538,3180,72,6626,2726,1,0,1962,3.1.2.2,out
17539,2064,2395,6627,2727,1,1,570,2.3.1.16,in
17540,2334,10,6627,2727,1,0,570,2.3.1.16,in
17541,486,23,6627,2727,1,0,570,2.3.1.16,out
17542,2063,2394,6627,2727,1,1,570,2.3.1.16,out
17543,2065,2396,6628,2728,1,1,,,in
17544,4203,7,6628,2728,1,0,,,in
17545,2066,2397,6628,2728,1,1,,,out
17546,3196,26,6628,2728,1,0,,,out
17547,759,2,6629,2729,1,0,51,6.2.1.3,in
17548,2038,2378,6629,2729,1,1,51,6.2.1.3,in
17549,2334,10,6629,2729,1,0,51,6.2.1.3,in
17550,672,20,6629,2729,1,0,51,6.2.1.3,out
17551,2065,2396,6629,2729,1,1,51,6.2.1.3,out
17552,4422,13,6629,2729,1,0,51,6.2.1.3,out
17553,2066,2397,6630,2730,1,1,23305,4.2.1.17,in
17554,3189,1,6630,2730,1,0,23305,4.2.1.17,in
17555,2067,2398,6630,2730,1,1,23305,4.2.1.17,out
17556,2063,2394,6631,2732,1,1,,,in
17557,4203,7,6631,2732,1,0,,,in
17558,2070,2407,6631,2732,1,1,,,out
17559,3196,26,6631,2732,1,0,,,out
17560,2070,2407,6632,2733,1,1,51,1.3.1.34,in
17561,3180,72,6632,2733,1,0,51,1.3.1.34,in
17562,4143,5,6632,2733,1,0,51,1.3.1.34,in
17563,2075,2413,6632,2733,1,1,51,1.3.1.34,out
17564,4137,6,6632,2733,1,0,51,1.3.1.34,out
17565,2075,2413,6633,2734,1,1,,,in
17566,2073,2411,6633,2734,1,1,,,out
17567,2073,2411,6634,2735,1,1,1962,4.2.1.17,in
17568,3189,1,6634,2735,1,0,1962,4.2.1.17,in
17569,2074,2412,6634,2735,1,1,1962,4.2.1.17,out
17570,2076,2414,6635,2738,1,1,,,in
17571,3189,1,6635,2738,1,0,,,in
17572,2077,2415,6635,2738,1,1,,,out
17573,2334,10,6635,2738,1,0,,,out
17574,3180,72,6635,2738,1,0,,,out
17575,2081,2418,6636,2739,1,1,570,5.3.99.3,in
17576,4468,1086,6636,2739,1,1,570,5.3.99.3,out
17577,2082,2418,6637,2739,1,1,,,in
17578,4470,1086,6637,2739,1,1,,,out
17579,1859,2187,6638,2745,1,1,,,in
17580,4138,5,6638,2745,1,0,,,in
17581,2032,2373,6638,2745,1,1,,,out
17582,4131,6,6638,2745,1,0,,,out
17583,1860,2187,6639,2745,1,1,873,1.1.1.184,in
17584,3177,72,6639,2745,1,0,873,1.1.1.184,in
17585,4140,5,6639,2745,1,0,873,1.1.1.184,in
17586,2033,2373,6639,2745,1,1,873,1.1.1.184,out
17587,4134,6,6639,2745,1,0,873,1.1.1.184,out
17588,1861,2187,6640,2745,1,1,,,in
17589,3180,72,6640,2745,1,0,,,in
17590,4143,5,6640,2745,1,0,,,in
17591,2034,2373,6640,2745,1,1,,,out
17592,4137,6,6640,2745,1,0,,,out
17593,1200,1768,6641,2746,1,1,,,in
17594,4138,5,6641,2746,1,0,,,in
17595,2010,2362,6641,2746,1,1,,,out
17596,4131,6,6641,2746,1,0,,,out
17597,1201,1768,6642,2746,1,1,873,1.1.1.184,in
17598,3177,72,6642,2746,1,0,873,1.1.1.184,in
17599,4140,5,6642,2746,1,0,873,1.1.1.184,in
17600,2011,2362,6642,2746,1,1,873,1.1.1.184,out
17601,4134,6,6642,2746,1,0,873,1.1.1.184,out
17602,1203,1768,6643,2746,1,1,,,in
17603,3180,72,6643,2746,1,0,,,in
17604,4143,5,6643,2746,1,0,,,in
17605,2012,2362,6643,2746,1,1,,,out
17606,4137,6,6643,2746,1,0,,,out
17607,1497,1978,6644,2748,1,1,,,in
17608,4200,7,6644,2748,1,0,,,in
17609,882,1170,6644,2748,1,1,,,out
17610,3193,26,6644,2748,1,0,,,out
17611,1498,1978,6645,2748,1,1,,,in
17612,4203,7,6645,2748,1,0,,,in
17613,883,1170,6645,2748,1,1,,,out
17614,3196,26,6645,2748,1,0,,,out
17615,1310,1841,6646,2750,1,1,51,1.3.3.6,in
17616,4200,7,6646,2750,1,0,51,1.3.3.6,in
17617,1319,1845,6646,2750,1,1,51,1.3.3.6,out
17618,3193,26,6646,2750,1,0,51,1.3.3.6,out
17619,1318,1845,6647,2751,1,1,,,in
17620,4138,5,6647,2751,1,0,,,in
17621,1673,2088,6647,2751,1,1,,,out
17622,4131,6,6647,2751,1,0,,,out
17623,1319,1845,6648,2751,1,1,,,in
17624,3177,72,6648,2751,1,0,,,in
17625,4140,5,6648,2751,1,0,,,in
17626,1674,2088,6648,2751,1,1,,,out
17627,4134,6,6648,2751,1,0,,,out
17628,1320,1845,6649,2751,1,1,3028,1.1.1.35,in
17629,3180,72,6649,2751,1,0,3028,1.1.1.35,in
17630,4143,5,6649,2751,1,0,3028,1.1.1.35,in
17631,1675,2088,6649,2751,1,1,3028,1.1.1.35,out
17632,4137,6,6649,2751,1,0,3028,1.1.1.35,out
17633,2485,1168,6650,2752,1,1,1962,5.3.3.8,in
17634,1674,2088,6650,2752,1,1,1962,5.3.3.8,out
17635,481,23,6651,2753,1,0,1962,0,in
17636,1213,1775,6651,2753,1,1,1962,0,in
17637,1212,1774,6651,2753,1,1,1962,0,out
17638,2327,10,6651,2753,1,0,1962,0,out
17639,1212,1774,6652,2754,1,1,,,in
17640,3182,1,6652,2754,1,0,,,in
17641,466,32,6652,2754,1,0,,,out
17642,1213,1775,6652,2754,1,1,,,out
17643,3153,46,6653,2755,1,0,,,in
17644,4961,458,6653,2755,1,1,,,in
17645,2208,2544,6653,2755,1,1,,,out
17646,1213,1775,6654,2757,1,1,,,in
17647,3182,1,6654,2757,1,0,,,in
17648,2207,2543,6654,2757,1,1,,,out
17649,4150,634,6654,2757,1,0,,,out
17650,4138,5,6657,2773,1,0,,,in
17651,4196,7,6657,2773,1,0,,,in
17652,4636,1185,6657,2773,1,1,,,in
17653,901,1315,6657,2773,1,1,,,out
17654,3182,1,6657,2773,1,0,,,out
17655,4131,6,6657,2773,1,0,,,out
17656,3179,72,6658,2773,1,0,,,in
17657,4142,5,6658,2773,1,0,,,in
17658,4202,7,6658,2773,1,0,,,in
17659,4638,1185,6658,2773,1,1,,,in
17660,902,1315,6658,2773,1,1,,,out
17661,3188,1,6658,2773,1,0,,,out
17662,4136,6,6658,2773,1,0,,,out
17663,416,318,6659,2774,1,0,2327,2.1.1.13,in
17664,4634,1313,6659,2774,1,1,2327,2.1.1.13,in
17665,4637,1185,6659,2774,1,1,2327,2.1.1.13,out
17666,4823,90,6659,2774,1,0,2327,2.1.1.13,out
17667,417,318,6660,2774,1,0,,,in
17668,4635,1313,6660,2774,1,1,,,in
17669,4638,1185,6660,2774,1,1,,,out
17670,4824,90,6660,2774,1,0,,,out
17671,601,460,6661,2785,1,1,,,in
17672,1873,2197,6661,2785,1,1,,,out
17673,4182,373,6662,2786,1,1,,,in
17674,1877,2199,6662,2786,1,1,,,out
17675,934,1502,6663,2792,1,1,,,in
17676,4138,5,6663,2792,1,0,,,in
17677,4196,7,6663,2792,1,0,,,in
17678,2294,2562,6663,2792,1,1,,,out
17679,3182,1,6663,2792,1,0,,,out
17680,4131,6,6663,2792,1,0,,,out
17681,935,1502,6664,2792,1,1,,,in
17682,3179,72,6664,2792,1,0,,,in
17683,4142,5,6664,2792,1,0,,,in
17684,4202,7,6664,2792,1,0,,,in
17685,2295,2562,6664,2792,1,1,,,out
17686,3188,1,6664,2792,1,0,,,out
17687,4136,6,6664,2792,1,0,,,out
17688,2294,2562,6665,2793,1,1,66002,3.3.2.9,in
17689,3182,1,6665,2793,1,0,66002,3.3.2.9,in
17690,2285,2559,6665,2793,1,1,66002,3.3.2.9,out
17691,2295,2562,6666,2793,1,1,,,in
17692,3188,1,6666,2793,1,0,,,in
17693,2286,2559,6666,2793,1,1,,,out
17694,2296,2562,6667,2793,1,1,,,in
17695,3189,1,6667,2793,1,0,,,in
17696,2287,2559,6667,2793,1,1,,,out
17697,981,1637,6668,2794,1,1,,,in
17698,3182,1,6668,2794,1,0,,,in
17699,2288,2560,6668,2794,1,1,,,out
17700,982,1637,6669,2794,1,1,,,in
17701,3188,1,6669,2794,1,0,,,in
17702,2289,2560,6669,2794,1,1,,,out
17703,983,1637,6670,2794,1,1,,,in
17704,3189,1,6670,2794,1,0,,,in
17705,2290,2560,6670,2794,1,1,,,out
17706,978,1635,6671,2795,1,1,,,in
17707,3182,1,6671,2795,1,0,,,in
17708,2291,2561,6671,2795,1,1,,,out
17709,979,1635,6672,2795,1,1,,,in
17710,3188,1,6672,2795,1,0,,,in
17711,2292,2561,6672,2795,1,1,,,out
17712,980,1635,6673,2795,1,1,,,in
17713,3189,1,6673,2795,1,0,,,in
17714,2293,2561,6673,2795,1,1,,,out
17715,2307,2570,6674,2799,1,1,,,in
17716,4138,5,6674,2799,1,0,,,in
17717,4196,7,6674,2799,1,0,,,in
17718,2309,2571,6674,2799,1,1,,,out
17719,3182,1,6674,2799,1,0,,,out
17720,4131,6,6674,2799,1,0,,,out
17721,2308,2570,6675,2799,1,1,,,in
17722,4142,5,6675,2799,1,0,,,in
17723,4202,7,6675,2799,1,0,,,in
17724,2310,2571,6675,2799,1,1,,,out
17725,3188,1,6675,2799,1,0,,,out
17726,4136,6,6675,2799,1,0,,,out
17727,2309,2571,6676,2800,1,1,66002,3.3.2.9,in
17728,3182,1,6676,2800,1,0,66002,3.3.2.9,in
17729,2312,2572,6676,2800,1,1,66002,3.3.2.9,out
17730,2310,2571,6677,2800,1,1,,,in
17731,3188,1,6677,2800,1,0,,,in
17732,2313,2572,6677,2800,1,1,,,out
17733,2311,2571,6678,2800,1,1,,,in
17734,3189,1,6678,2800,1,0,,,in
17735,2314,2572,6678,2800,1,1,,,out
17736,2312,2572,6679,2801,1,1,,,in
17737,4138,5,6679,2801,1,0,,,in
17738,4196,7,6679,2801,1,0,,,in
17739,2315,2573,6679,2801,1,1,,,out
17740,3182,1,6679,2801,1,0,,,out
17741,4131,6,6679,2801,1,0,,,out
17742,2313,2572,6680,2801,1,1,,,in
17743,4142,5,6680,2801,1,0,,,in
17744,4202,7,6680,2801,1,0,,,in
17745,2316,2573,6680,2801,1,1,,,out
17746,3179,72,6680,2801,1,0,,,out
17747,3188,1,6680,2801,1,0,,,out
17748,4136,6,6680,2801,1,0,,,out
17749,2297,2566,6681,2802,1,1,66002,1.14.14.1,in
17750,4138,5,6681,2802,1,0,66002,1.14.14.1,in
17751,4196,7,6681,2802,1,0,66002,1.14.14.1,in
17752,2299,2567,6681,2802,1,1,66002,1.14.14.1,out
17753,3182,1,6681,2802,1,0,66002,1.14.14.1,out
17754,4131,6,6681,2802,1,0,66002,1.14.14.1,out
17755,2298,2566,6682,2802,1,1,,,in
17756,4142,5,6682,2802,1,0,,,in
17757,4202,7,6682,2802,1,0,,,in
17758,2300,2567,6682,2802,1,1,,,out
17759,3188,1,6682,2802,1,0,,,out
17760,4136,6,6682,2802,1,0,,,out
17761,2299,2567,6683,2803,1,1,66002,3.3.2.9,in
17762,3182,1,6683,2803,1,0,66002,3.3.2.9,in
17763,2302,2568,6683,2803,1,1,66002,3.3.2.9,out
17764,2300,2567,6684,2803,1,1,,,in
17765,3188,1,6684,2803,1,0,,,in
17766,2303,2568,6684,2803,1,1,,,out
17767,2301,2567,6685,2803,1,1,,,in
17768,3189,1,6685,2803,1,0,,,in
17769,2304,2568,6685,2803,1,1,,,out
17770,2302,2568,6686,2804,1,1,,,in
17771,4138,5,6686,2804,1,0,,,in
17772,4196,7,6686,2804,1,0,,,in
17773,2305,2569,6686,2804,1,1,,,out
17774,3182,1,6686,2804,1,0,,,out
17775,4131,6,6686,2804,1,0,,,out
17776,2303,2568,6687,2804,1,1,,,in
17777,4142,5,6687,2804,1,0,,,in
17778,4202,7,6687,2804,1,0,,,in
17779,2306,2569,6687,2804,1,1,,,out
17780,3179,72,6687,2804,1,0,,,out
17781,3188,1,6687,2804,1,0,,,out
17782,4136,6,6687,2804,1,0,,,out
17783,752,2,1620,2806,1,0,22305,6.2.1.3,in
17784,2327,10,1620,2806,1,0,22305,6.2.1.3,in
17785,3496,206,1620,2806,1,1,22305,6.2.1.3,in
17786,666,20,1620,2806,1,0,22305,6.2.1.3,out
17787,4397,138,1620,2806,1,1,22305,6.2.1.3,out
17788,4417,13,1620,2806,1,0,22305,6.2.1.3,out
17789,758,2,3857,2806,1,0,,,in
17790,2333,10,3857,2806,1,0,,,in
17791,3499,206,3857,2806,1,1,,,in
17792,671,20,3857,2806,1,0,,,out
17793,4400,138,3857,2806,1,1,,,out
17794,4421,13,3857,2806,1,0,,,out
17795,752,2,7224,2806,1,0,,,in
17796,2327,10,7224,2806,1,0,,,in
17797,3497,206,7224,2806,1,1,,,in
17798,666,20,7224,2806,1,0,,,out
17799,4397,138,7224,2806,1,1,,,out
17800,4417,13,7224,2806,1,0,,,out
