cid,,rid,,,,,ismain,typpe
3185,NULL,755,NULL,1,,,1,in
2437,NULL,755,NULL,1,,,1,in
4643,NULL,755,NULL,1,,,1,out
2392,NULL,755,NULL,1,,,1,out
3185,NULL,756,NULL,1,,,1,in
2440,NULL,756,NULL,1,,,1,in
4643,NULL,756,NULL,1,,,1,out
2401,NULL,756,NULL,1,,,1,out
3185,NULL,757,NULL,1,,,1,in
2443,NULL,757,NULL,1,,,1,in
4643,NULL,757,NULL,1,,,1,out
2412,NULL,757,NULL,1,,,1,out
3186,NULL,758,NULL,1,,,1,in
483,NULL,758,NULL,1,,,1,in
4210,NULL,758,NULL,1,,,1,in
3177,NULL,758,NULL,1,,,1,out
2331,NULL,758,NULL,1,,,1,out
2255,NULL,758,NULL,1,,,1,out
2331,NULL,759,NULL,1,,,1,in
4338,NULL,759,NULL,1,,,1,in
4415,NULL,759,NULL,1,,,1,out
2363,NULL,759,NULL,1,,,1,out
2365,NULL,760,NULL,1,,,1,in
2651,NULL,760,NULL,1,,,1,in
2334,NULL,760,NULL,1,,,1,out
2654,NULL,760,NULL,1,,,1,out
2365,NULL,761,NULL,1,,,1,in
4416,NULL,761,NULL,1,,,1,in
2334,NULL,761,NULL,1,,,1,out
4339,NULL,761,NULL,1,,,1,out
485,NULL,762,NULL,1,,,1,in
2364,NULL,762,NULL,1,,,1,in
2333,NULL,762,NULL,1,,,1,out
559,NULL,762,NULL,1,,,1,out
2331,NULL,763,NULL,1,,,1,in
558,NULL,763,NULL,1,,,1,in
483,NULL,763,NULL,1,,,1,out
2363,NULL,763,NULL,1,,,1,out
486,NULL,764,NULL,1,,,1,in
2365,NULL,764,NULL,1,,,1,in
2334,NULL,764,NULL,1,,,1,out
560,NULL,764,NULL,1,,,1,out
481,NULL,765,NULL,1,,,1,in
2361,NULL,765,NULL,1,,,1,in
2327,NULL,765,NULL,1,,,1,out
557,NULL,765,NULL,1,,,1,out
3182,NULL,766,NULL,1,,,1,in
3173,NULL,766,NULL,1,,,1,in
2427,NULL,766,NULL,1,,,1,in
4150,NULL,766,NULL,1,,,1,out
4955,NULL,766,NULL,1,,,1,out
4200,NULL,783,NULL,1,,,1,in
2843,NULL,783,NULL,4,,,1,in
3177,NULL,783,NULL,4,,,1,out
3186,NULL,783,NULL,2,,,1,out
2838,NULL,783,NULL,4,,,1,out
3177,NULL,784,NULL,2,,,1,in
2838,NULL,784,NULL,2,,,1,in
4532,NULL,784,NULL,1,,,1,in
3173,NULL,784,NULL,4,,,1,out
4529,NULL,784,NULL,1,,,1,out
2843,NULL,784,NULL,2,,,1,out
3839,NULL,788,NULL,1,,,1,in
3153,NULL,788,NULL,2,,,1,in
2456,NULL,788,NULL,2,,,1,out
3150,NULL,788,NULL,1,,,1,out
630,NULL,795,NULL,1,,,1,in
2456,NULL,795,NULL,1,,,1,in
3046,NULL,795,NULL,1,,,1,out
4039,NULL,795,NULL,1,,,1,out
632,NULL,796,NULL,1,,,1,in
2459,NULL,796,NULL,1,,,1,in
3049,NULL,796,NULL,1,,,1,out
4040,NULL,796,NULL,1,,,1,out
2272,NULL,813,NULL,1,,,1,in
2577,NULL,813,NULL,1,,,1,in
1045,NULL,813,NULL,1,,,1,out
2565,NULL,813,NULL,1,,,1,out
2277,NULL,814,NULL,1,,,1,in
2580,NULL,814,NULL,1,,,1,in
1048,NULL,814,NULL,1,,,1,out
2567,NULL,814,NULL,1,,,1,out
2577,NULL,815,NULL,1,,,1,in
2502,NULL,815,NULL,1,,,1,in
2565,NULL,815,NULL,1,,,1,out
2494,NULL,815,NULL,1,,,1,out
2580,NULL,816,NULL,1,,,1,in
2505,NULL,816,NULL,1,,,1,in
2567,NULL,816,NULL,1,,,1,out
2496,NULL,816,NULL,1,,,1,out
2502,NULL,817,NULL,1,,,1,in
2513,NULL,817,NULL,1,,,1,in
2494,NULL,817,NULL,2,,,1,out
2505,NULL,818,NULL,1,,,1,in
2515,NULL,818,NULL,1,,,1,in
2496,NULL,818,NULL,2,,,1,out
2482,NULL,819,NULL,1,,,1,in
2502,NULL,819,NULL,1,,,1,in
2472,NULL,819,NULL,1,,,1,out
2494,NULL,819,NULL,1,,,1,out
2505,NULL,820,NULL,1,,,1,in
2484,NULL,820,NULL,1,,,1,in
2496,NULL,820,NULL,1,,,1,out
2474,NULL,820,NULL,1,,,1,out
4971,NULL,821,NULL,1,,,1,in
2502,NULL,821,NULL,1,,,1,in
4920,NULL,821,NULL,1,,,1,out
2494,NULL,821,NULL,1,,,1,out
2505,NULL,822,NULL,1,,,1,in
4974,NULL,822,NULL,1,,,1,in
2496,NULL,822,NULL,1,,,1,out
4925,NULL,822,NULL,1,,,1,out
3158,NULL,827,NULL,1,,,1,in
2272,NULL,827,NULL,1,,,1,in
3009,NULL,827,NULL,1,,,1,out
1045,NULL,827,NULL,1,,,1,out
2448,NULL,828,NULL,1,,,1,in
2505,NULL,828,NULL,1,,,1,in
1048,NULL,828,NULL,1,,,1,out
2496,NULL,828,NULL,1,,,1,out
3158,NULL,829,NULL,1,,,1,in
2502,NULL,829,NULL,1,,,1,in
3009,NULL,829,NULL,1,,,1,out
2494,NULL,829,NULL,1,,,1,out
2505,NULL,830,NULL,1,,,1,in
3161,NULL,830,NULL,1,,,1,in
2496,NULL,830,NULL,1,,,1,out
3013,NULL,830,NULL,1,,,1,out
2445,NULL,831,NULL,1,,,1,in
2502,NULL,831,NULL,1,,,1,in
1045,NULL,831,NULL,1,,,1,out
2494,NULL,831,NULL,1,,,1,out
2277,NULL,832,NULL,1,,,1,in
3161,NULL,832,NULL,1,,,1,in
1048,NULL,832,NULL,1,,,1,out
3013,NULL,832,NULL,1,,,1,out
2272,NULL,833,NULL,1,,,1,in
2445,NULL,833,NULL,1,,,1,in
1045,NULL,833,NULL,2,,,1,out
2448,NULL,834,NULL,1,,,1,in
2277,NULL,834,NULL,1,,,1,in
1048,NULL,834,NULL,2,,,1,out
2272,NULL,835,NULL,1,,,1,in
4971,NULL,835,NULL,1,,,1,in
4920,NULL,835,NULL,1,,,1,out
1045,NULL,835,NULL,1,,,1,out
2277,NULL,836,NULL,1,,,1,in
4974,NULL,836,NULL,1,,,1,in
1048,NULL,836,NULL,1,,,1,out
4925,NULL,836,NULL,1,,,1,out
2482,NULL,837,NULL,1,,,1,in
2272,NULL,837,NULL,1,,,1,in
2472,NULL,837,NULL,1,,,1,out
1045,NULL,837,NULL,1,,,1,out
2277,NULL,838,NULL,1,,,1,in
2484,NULL,838,NULL,1,,,1,in
1048,NULL,838,NULL,1,,,1,out
2474,NULL,838,NULL,1,,,1,out
2272,NULL,839,NULL,1,,,1,in
2513,NULL,839,NULL,1,,,1,in
1045,NULL,839,NULL,1,,,1,out
2494,NULL,839,NULL,1,,,1,out
2277,NULL,840,NULL,1,,,1,in
2515,NULL,840,NULL,1,,,1,in
1048,NULL,840,NULL,1,,,1,out
2496,NULL,840,NULL,1,,,1,out
752,NULL,845,NULL,1,,,1,in
2469,NULL,845,NULL,1,,,1,in
574,NULL,845,NULL,1,,,1,out
3173,NULL,845,NULL,1,,,1,out
2480,NULL,845,NULL,1,,,1,out
752,NULL,848,NULL,1,,,1,in
2475,NULL,848,NULL,1,,,1,in
574,NULL,848,NULL,1,,,1,out
3173,NULL,848,NULL,1,,,1,out
4280,NULL,848,NULL,1,,,1,out
757,NULL,849,NULL,1,,,1,in
2477,NULL,849,NULL,1,,,1,in
3178,NULL,849,NULL,1,,,1,out
579,NULL,849,NULL,1,,,1,out
4283,NULL,849,NULL,1,,,1,out
4138,NULL,857,NULL,1,,,1,in
2601,NULL,857,NULL,1,,,1,in
4131,NULL,857,NULL,1,,,1,out
737,NULL,857,NULL,1,,,1,out
2522,NULL,860,NULL,1,,,1,in
2524,NULL,860,NULL,1,,,1,out
4974,NULL,863,NULL,1,,,1,in
2520,NULL,863,NULL,1,,,1,in
3178,NULL,863,NULL,1,,,1,out
2505,NULL,863,NULL,1,,,1,out
4925,NULL,863,NULL,1,,,1,out
2361,NULL,866,NULL,1,,,1,in
2508,NULL,866,NULL,1,,,1,in
2327,NULL,866,NULL,1,,,1,out
2511,NULL,866,NULL,1,,,1,out
2331,NULL,867,NULL,1,,,1,in
2512,NULL,867,NULL,1,,,1,in
2363,NULL,867,NULL,1,,,1,out
2509,NULL,867,NULL,1,,,1,out
321,NULL,875,NULL,1,,,1,in
4525,NULL,875,NULL,1,,,1,out
3063,NULL,875,NULL,1,,,1,out
3182,NULL,878,NULL,1,,,1,in
2556,NULL,878,NULL,0.1,,,1,in
3173,NULL,878,NULL,1,,,1,out
4389,NULL,878,NULL,1,,,1,out
2558,NULL,878,NULL,0.1,,,1,out
3182,NULL,879,NULL,1,,,1,in
2557,NULL,879,NULL,0.1,,,1,in
3173,NULL,879,NULL,1,,,1,out
4389,NULL,879,NULL,1,,,1,out
2559,NULL,879,NULL,0.1,,,1,out
3182,NULL,880,NULL,1,,,1,in
2558,NULL,880,NULL,0.1,,,1,in
4389,NULL,880,NULL,1,,,1,out
2554,NULL,880,NULL,0.1,,,1,out
3182,NULL,881,NULL,1,,,1,in
2559,NULL,881,NULL,0.1,,,1,in
4389,NULL,881,NULL,1,,,1,out
2555,NULL,881,NULL,0.1,,,1,out
3173,NULL,882,NULL,1,,,1,in
4138,NULL,882,NULL,1,,,1,in
2554,NULL,882,NULL,0.1,,,1,in
4131,NULL,882,NULL,1,,,1,out
2685,NULL,882,NULL,0.1,,,1,out
3173,NULL,883,NULL,1,,,1,in
4138,NULL,883,NULL,1,,,1,in
2555,NULL,883,NULL,0.1,,,1,in
4131,NULL,883,NULL,1,,,1,out
2687,NULL,883,NULL,0.1,,,1,out
4196,NULL,884,NULL,1,,,1,in
3173,NULL,884,NULL,1,,,1,in
4127,NULL,884,NULL,1,,,1,in
4397,NULL,884,NULL,1,,,1,in
3182,NULL,884,NULL,2,,,1,out
4121,NULL,884,NULL,1,,,1,out
3509,NULL,884,NULL,1,,,1,out
4196,NULL,885,NULL,1,,,1,in
3173,NULL,885,NULL,1,,,1,in
4127,NULL,885,NULL,1,,,1,in
3915,NULL,885,NULL,1,,,1,in
3182,NULL,885,NULL,2,,,1,out
4121,NULL,885,NULL,1,,,1,out
4716,NULL,885,NULL,1,,,1,out
4196,NULL,886,NULL,1,,,1,in
3173,NULL,886,NULL,1,,,1,in
4127,NULL,886,NULL,1,,,1,in
4702,NULL,886,NULL,1,,,1,in
3182,NULL,886,NULL,2,,,1,out
4121,NULL,886,NULL,1,,,1,out
4249,NULL,886,NULL,1,,,1,out
4196,NULL,887,NULL,1,,,1,in
3173,NULL,887,NULL,1,,,1,in
4127,NULL,887,NULL,1,,,1,in
4702,NULL,887,NULL,1,,,1,in
3182,NULL,887,NULL,2,,,1,out
4121,NULL,887,NULL,1,,,1,out
4977,NULL,887,NULL,1,,,1,out
4196,NULL,888,NULL,1,,,1,in
3173,NULL,888,NULL,1,,,1,in
4127,NULL,888,NULL,1,,,1,in
4702,NULL,888,NULL,1,,,1,in
3182,NULL,888,NULL,2,,,1,out
4121,NULL,888,NULL,1,,,1,out
4246,NULL,888,NULL,1,,,1,out
4196,NULL,889,NULL,1,,,1,in
3173,NULL,889,NULL,1,,,1,in
4127,NULL,889,NULL,1,,,1,in
4249,NULL,889,NULL,1,,,1,in
3182,NULL,889,NULL,2,,,1,out
4121,NULL,889,NULL,1,,,1,out
3894,NULL,889,NULL,1,,,1,out
4196,NULL,890,NULL,1,,,1,in
3173,NULL,890,NULL,1,,,1,in
4127,NULL,890,NULL,1,,,1,in
4977,NULL,890,NULL,1,,,1,in
3182,NULL,890,NULL,2,,,1,out
4121,NULL,890,NULL,1,,,1,out
3894,NULL,890,NULL,1,,,1,out
4196,NULL,891,NULL,1,,,1,in
3173,NULL,891,NULL,1,,,1,in
4127,NULL,891,NULL,1,,,1,in
4246,NULL,891,NULL,1,,,1,in
3182,NULL,891,NULL,2,,,1,out
4121,NULL,891,NULL,1,,,1,out
3894,NULL,891,NULL,1,,,1,out
4196,NULL,892,NULL,1,,,1,in
3173,NULL,892,NULL,1,,,1,in
4127,NULL,892,NULL,1,,,1,in
3905,NULL,892,NULL,1,,,1,in
3182,NULL,892,NULL,2,,,1,out
4121,NULL,892,NULL,1,,,1,out
3924,NULL,892,NULL,1,,,1,out
4196,NULL,893,NULL,1,,,1,in
3173,NULL,893,NULL,1,,,1,in
4127,NULL,893,NULL,1,,,1,in
2634,NULL,893,NULL,1,,,1,in
3182,NULL,893,NULL,2,,,1,out
4121,NULL,893,NULL,1,,,1,out
723,NULL,893,NULL,1,,,1,out
4196,NULL,894,NULL,1,,,1,in
3173,NULL,894,NULL,1,,,1,in
4127,NULL,894,NULL,1,,,1,in
2765,NULL,894,NULL,1,,,1,in
3182,NULL,894,NULL,2,,,1,out
4121,NULL,894,NULL,1,,,1,out
4856,NULL,894,NULL,1,,,1,out
3180,NULL,895,NULL,1,,,1,in
4130,NULL,895,NULL,1,,,1,in
4203,NULL,895,NULL,1,,,1,in
598,NULL,895,NULL,1,,,1,in
4126,NULL,895,NULL,1,,,1,out
3189,NULL,895,NULL,2,,,1,out
2510,NULL,895,NULL,1,,,1,out
3180,NULL,896,NULL,1,,,1,in
4130,NULL,896,NULL,1,,,1,in
4203,NULL,896,NULL,1,,,1,in
2269,NULL,896,NULL,1,,,1,in
4126,NULL,896,NULL,1,,,1,out
3189,NULL,896,NULL,2,,,1,out
989,NULL,896,NULL,1,,,1,out
4196,NULL,897,NULL,1,,,1,in
3173,NULL,897,NULL,1,,,1,in
4127,NULL,897,NULL,1,,,1,in
4785,NULL,897,NULL,1,,,1,in
3182,NULL,897,NULL,2,,,1,out
4121,NULL,897,NULL,1,,,1,out
4781,NULL,897,NULL,1,,,1,out
4591,NULL,898,NULL,1,,,1,in
2475,NULL,898,NULL,1,,,1,in
2327,NULL,898,NULL,1,,,1,out
4738,NULL,898,NULL,1,,,1,out
2483,NULL,902,NULL,1,,,1,in
2571,NULL,902,NULL,1,,,1,in
2473,NULL,902,NULL,1,,,1,out
2566,NULL,902,NULL,1,,,1,out
3173,NULL,907,NULL,1,,,1,in
179,NULL,907,NULL,1,,,1,in
2319,NULL,907,NULL,1,,,1,out
5058,NULL,907,NULL,1,,,1,out
2583,NULL,909,NULL,1,,,1,in
4595,NULL,909,NULL,1,,,1,in
2327,NULL,909,NULL,1,,,1,out
565,NULL,909,NULL,1,,,1,out
4597,NULL,910,NULL,1,,,1,in
2586,NULL,910,NULL,1,,,1,in
2334,NULL,910,NULL,1,,,1,out
566,NULL,910,NULL,1,,,1,out
5062,NULL,912,NULL,1,,,1,in
2823,NULL,912,NULL,1,,,1,in
2819,NULL,912,NULL,1,,,1,out
5063,NULL,912,NULL,1,,,1,out
2823,NULL,913,NULL,1,,,1,in
2214,NULL,913,NULL,1,,,1,in
2819,NULL,913,NULL,1,,,1,out
3936,NULL,913,NULL,1,,,1,out
2823,NULL,914,NULL,1,,,1,in
2713,NULL,914,NULL,1,,,1,in
2246,NULL,914,NULL,1,,,1,out
2819,NULL,914,NULL,1,,,1,out
3179,NULL,915,NULL,1,,,1,in
4142,NULL,915,NULL,1,,,1,in
2536,NULL,915,NULL,1,,,1,in
4136,NULL,915,NULL,1,,,1,out
2713,NULL,915,NULL,1,,,1,out
448,NULL,916,NULL,1,,,1,in
3179,NULL,916,NULL,1,,,1,in
4142,NULL,916,NULL,1,,,1,in
4136,NULL,916,NULL,1,,,1,out
2246,NULL,916,NULL,1,,,1,out
4131,NULL,917,NULL,1,,,1,in
2600,NULL,917,NULL,1,,,1,in
3173,NULL,917,NULL,1,,,1,out
4138,NULL,917,NULL,1,,,1,out
2353,NULL,917,NULL,1,,,1,out
2600,NULL,918,NULL,1,,,1,in
2816,NULL,918,NULL,1,,,1,in
2353,NULL,918,NULL,1,,,1,out
2821,NULL,918,NULL,1,,,1,out
184,NULL,919,NULL,1,,,1,in
662,NULL,919,NULL,1,,,1,in
3177,NULL,919,NULL,1,,,1,out
613,NULL,919,NULL,1,,,1,out
185,NULL,919,NULL,1,,,1,out
3173,NULL,924,NULL,1,,,1,in
4138,NULL,924,NULL,1,,,1,in
2609,NULL,924,NULL,1,,,1,in
4131,NULL,924,NULL,1,,,1,out
4819,NULL,924,NULL,1,,,1,out
4529,NULL,927,NULL,1,,,1,in
2615,NULL,927,NULL,1,,,1,in
4532,NULL,927,NULL,1,,,1,out
4273,NULL,927,NULL,1,,,1,out
414,NULL,932,NULL,1,,,1,in
2587,NULL,932,NULL,1,,,1,in
3173,NULL,932,NULL,1,,,1,out
4804,NULL,932,NULL,1,,,1,out
4076,NULL,932,NULL,1,,,1,out
3182,NULL,940,NULL,1,,,1,in
4196,NULL,940,NULL,1,,,1,in
2631,NULL,940,NULL,1,,,1,in
3173,NULL,940,NULL,2,,,1,out
4389,NULL,940,NULL,1,,,1,out
2847,NULL,940,NULL,1,,,1,out
121,NULL,940,NULL,1,,,1,out
2361,NULL,943,NULL,1,,,1,in
2634,NULL,943,NULL,1,,,1,in
2327,NULL,943,NULL,1,,,1,out
2637,NULL,943,NULL,1,,,1,out
2331,NULL,944,NULL,1,,,1,in
2638,NULL,944,NULL,1,,,1,in
2363,NULL,944,NULL,1,,,1,out
2635,NULL,944,NULL,1,,,1,out
3186,NULL,987,NULL,1,,,1,in
2818,NULL,987,NULL,1,,,1,in
2642,NULL,987,NULL,1,,,1,in
2822,NULL,987,NULL,1,,,1,out
2828,NULL,987,NULL,1,,,1,out
4615,NULL,987,NULL,1,,,1,out
2361,NULL,989,NULL,1,,,1,in
2644,NULL,989,NULL,1,,,1,in
2327,NULL,989,NULL,1,,,1,out
2646,NULL,989,NULL,1,,,1,out
2331,NULL,990,NULL,1,,,1,in
2648,NULL,990,NULL,1,,,1,in
2363,NULL,990,NULL,1,,,1,out
2645,NULL,990,NULL,1,,,1,out
2361,NULL,993,NULL,1,,,1,in
2649,NULL,993,NULL,1,,,1,in
2327,NULL,993,NULL,1,,,1,out
2652,NULL,993,NULL,1,,,1,out
2331,NULL,994,NULL,1,,,1,in
2653,NULL,994,NULL,1,,,1,in
2363,NULL,994,NULL,1,,,1,out
2650,NULL,994,NULL,1,,,1,out
2657,NULL,998,NULL,1,,,1,in
4624,NULL,998,NULL,1,,,1,in
3178,NULL,998,NULL,1,,,1,out
2658,NULL,998,NULL,1,,,1,out
4622,NULL,998,NULL,1,,,1,out
3182,NULL,1062,NULL,1,,,1,in
77,NULL,1062,NULL,1,,,1,in
2319,NULL,1062,NULL,1,,,1,out
3945,NULL,1062,NULL,1,,,1,out
3182,NULL,1063,NULL,1,,,1,in
77,NULL,1063,NULL,1,,,1,in
2319,NULL,1063,NULL,1,,,1,out
5054,NULL,1063,NULL,1,,,1,out
3190,NULL,1064,NULL,1,,,1,in
77,NULL,1064,NULL,1,,,1,in
3173,NULL,1064,NULL,2,,,1,out
4276,NULL,1064,NULL,1,,,1,out
4841,NULL,1064,NULL,1,,,1,out
3182,NULL,1065,NULL,1,,,1,in
77,NULL,1065,NULL,1,,,1,in
3173,NULL,1065,NULL,1,,,1,out
4276,NULL,1065,NULL,1,,,1,out
2781,NULL,1065,NULL,1,,,1,out
744,NULL,1066,NULL,1,,,1,in
2935,NULL,1066,NULL,0.1,,,1,in
3179,NULL,1066,NULL,1,,,1,out
2679,NULL,1066,NULL,0.1,,,1,out
2934,NULL,1066,NULL,1,,,1,out
744,NULL,1067,NULL,1,,,1,in
2936,NULL,1067,NULL,0.1,,,1,in
3179,NULL,1067,NULL,1,,,1,out
2934,NULL,1067,NULL,1,,,1,out
2680,NULL,1067,NULL,0.1,,,1,out
3188,NULL,1068,NULL,1,,,1,in
2679,NULL,1068,NULL,0.1,,,1,in
2694,NULL,1068,NULL,0.1,,,1,out
3179,NULL,1068,NULL,1,,,1,out
4395,NULL,1068,NULL,1,,,1,out
3188,NULL,1069,NULL,1,,,1,in
2680,NULL,1069,NULL,0.1,,,1,in
3179,NULL,1069,NULL,1,,,1,out
2696,NULL,1069,NULL,0.1,,,1,out
4395,NULL,1069,NULL,1,,,1,out
3188,NULL,1072,NULL,1,,,1,in
2682,NULL,1072,NULL,0.1,,,1,in
2694,NULL,1072,NULL,0.1,,,1,out
3179,NULL,1072,NULL,1,,,1,out
3027,NULL,1072,NULL,1,,,1,out
3188,NULL,1073,NULL,1,,,1,in
2684,NULL,1073,NULL,0.1,,,1,in
3179,NULL,1073,NULL,1,,,1,out
2696,NULL,1073,NULL,0.1,,,1,out
3027,NULL,1073,NULL,1,,,1,out
2445,NULL,1076,NULL,1,,,1,in
2685,NULL,1076,NULL,0.1,,,1,in
3173,NULL,1076,NULL,1,,,1,out
1045,NULL,1076,NULL,1,,,1,out
2693,NULL,1076,NULL,0.1,,,1,out
2445,NULL,1077,NULL,1,,,1,in
2687,NULL,1077,NULL,0.1,,,1,in
3173,NULL,1077,NULL,1,,,1,out
1045,NULL,1077,NULL,1,,,1,out
2695,NULL,1077,NULL,0.1,,,1,out
2682,NULL,1080,NULL,0.1,,,1,in
3987,NULL,1080,NULL,0.1,,,1,in
2694,NULL,1080,NULL,0.1,,,1,out
3179,NULL,1080,NULL,1,,,1,out
2925,NULL,1080,NULL,0.1,,,1,out
2684,NULL,1081,NULL,0.1,,,1,in
3988,NULL,1081,NULL,0.1,,,1,in
3179,NULL,1081,NULL,1,,,1,out
2696,NULL,1081,NULL,0.1,,,1,out
2926,NULL,1081,NULL,0.1,,,1,out
2682,NULL,1082,NULL,0.1,,,1,in
2925,NULL,1082,NULL,0.1,,,1,in
2694,NULL,1082,NULL,0.1,,,1,out
3179,NULL,1082,NULL,1,,,1,out
2931,NULL,1082,NULL,0.1,,,1,out
2684,NULL,1083,NULL,0.1,,,1,in
2926,NULL,1083,NULL,0.1,,,1,in
3179,NULL,1083,NULL,1,,,1,out
2696,NULL,1083,NULL,0.1,,,1,out
2932,NULL,1083,NULL,0.1,,,1,out
2682,NULL,1084,NULL,0.1,,,1,in
2931,NULL,1084,NULL,0.1,,,1,in
2694,NULL,1084,NULL,0.1,,,1,out
3179,NULL,1084,NULL,1,,,1,out
2935,NULL,1084,NULL,0.1,,,1,out
2684,NULL,1085,NULL,0.1,,,1,in
2932,NULL,1085,NULL,0.1,,,1,in
3179,NULL,1085,NULL,1,,,1,out
2696,NULL,1085,NULL,0.1,,,1,out
2936,NULL,1085,NULL,0.1,,,1,out
3188,NULL,1086,NULL,1,,,1,in
2694,NULL,1086,NULL,0.1,,,1,in
4395,NULL,1086,NULL,1,,,1,out
2686,NULL,1086,NULL,0.1,,,1,out
3188,NULL,1087,NULL,1,,,1,in
2696,NULL,1087,NULL,0.1,,,1,in
4395,NULL,1087,NULL,1,,,1,out
2688,NULL,1087,NULL,0.1,,,1,out
2690,NULL,1088,NULL,0.1,,,1,in
3965,NULL,1088,NULL,0.1,,,1,in
2694,NULL,1088,NULL,0.1,,,1,out
3179,NULL,1088,NULL,1,,,1,out
3971,NULL,1088,NULL,0.1,,,1,out
2692,NULL,1089,NULL,0.1,,,1,in
3967,NULL,1089,NULL,0.1,,,1,in
3179,NULL,1089,NULL,1,,,1,out
2696,NULL,1089,NULL,0.1,,,1,out
3972,NULL,1089,NULL,0.1,,,1,out
2690,NULL,1090,NULL,0.1,,,1,in
3971,NULL,1090,NULL,0.1,,,1,in
2694,NULL,1090,NULL,0.1,,,1,out
3179,NULL,1090,NULL,1,,,1,out
3977,NULL,1090,NULL,0.1,,,1,out
2692,NULL,1091,NULL,0.1,,,1,in
3972,NULL,1091,NULL,0.1,,,1,in
3179,NULL,1091,NULL,1,,,1,out
2696,NULL,1091,NULL,0.1,,,1,out
3978,NULL,1091,NULL,0.1,,,1,out
2690,NULL,1092,NULL,0.1,,,1,in
3977,NULL,1092,NULL,0.1,,,1,in
2694,NULL,1092,NULL,0.1,,,1,out
3179,NULL,1092,NULL,1,,,1,out
3983,NULL,1092,NULL,0.1,,,1,out
2692,NULL,1093,NULL,0.1,,,1,in
3978,NULL,1093,NULL,0.1,,,1,in
3179,NULL,1093,NULL,1,,,1,out
2696,NULL,1093,NULL,0.1,,,1,out
3984,NULL,1093,NULL,0.1,,,1,out
2690,NULL,1094,NULL,0.1,,,1,in
3983,NULL,1094,NULL,0.1,,,1,in
2694,NULL,1094,NULL,0.1,,,1,out
3179,NULL,1094,NULL,1,,,1,out
3987,NULL,1094,NULL,0.1,,,1,out
2692,NULL,1095,NULL,0.1,,,1,in
3984,NULL,1095,NULL,0.1,,,1,in
3179,NULL,1095,NULL,1,,,1,out
2696,NULL,1095,NULL,0.1,,,1,out
3988,NULL,1095,NULL,0.1,,,1,out
3017,NULL,1096,NULL,1,,,1,in
2693,NULL,1096,NULL,0.1,,,1,in
3009,NULL,1096,NULL,1,,,1,out
2689,NULL,1096,NULL,0.1,,,1,out
3017,NULL,1097,NULL,1,,,1,in
2695,NULL,1097,NULL,0.1,,,1,in
3009,NULL,1097,NULL,1,,,1,out
2691,NULL,1097,NULL,0.1,,,1,out
4196,NULL,1101,NULL,1,,,1,in
97,NULL,1101,NULL,2,,,1,in
3182,NULL,1101,NULL,2,,,1,out
3809,NULL,1101,NULL,2,,,1,out
2701,NULL,1103,NULL,1,,,1,in
3173,NULL,1103,NULL,1,,,1,out
97,NULL,1103,NULL,1,,,1,out
3182,NULL,1108,NULL,1,,,1,in
752,NULL,1108,NULL,1,,,1,in
2697,NULL,1108,NULL,1,,,1,in
574,NULL,1108,NULL,1,,,1,out
3173,NULL,1108,NULL,1,,,1,out
4389,NULL,1108,NULL,1,,,1,out
2698,NULL,1108,NULL,1,,,1,out
3177,NULL,1114,NULL,1,,,1,in
185,NULL,1114,NULL,1,,,1,in
2323,NULL,1114,NULL,1,,,1,out
108,NULL,1114,NULL,1,,,1,out
3669,NULL,1116,NULL,7,,,1,in
2857,NULL,1116,NULL,1,,,1,in
4417,NULL,1116,NULL,7,,,1,out
2546,NULL,1116,NULL,1,,,1,out
752,NULL,1118,NULL,1,,,1,in
2709,NULL,1118,NULL,1,,,1,in
574,NULL,1118,NULL,1,,,1,out
3173,NULL,1118,NULL,1,,,1,out
113,NULL,1118,NULL,1,,,1,out
113,NULL,1120,NULL,1,,,1,in
476,NULL,1120,NULL,1,,,1,out
2937,NULL,1120,NULL,1,,,1,out
4679,NULL,1121,NULL,1,,,1,in
4595,NULL,1121,NULL,1,,,1,in
3173,NULL,1121,NULL,1,,,1,out
2327,NULL,1121,NULL,1,,,1,out
2600,NULL,1121,NULL,1,,,1,out
5063,NULL,1142,NULL,1,,,1,in
3936,NULL,1142,NULL,1,,,1,out
2760,NULL,1143,NULL,1,,,1,in
4349,NULL,1143,NULL,1,,,1,out
3186,NULL,1147,NULL,1,,,1,in
124,NULL,1147,NULL,1,,,1,in
212,NULL,1147,NULL,1,,,1,out
3188,NULL,1148,NULL,1,,,1,in
2761,NULL,1148,NULL,1,,,1,in
3179,NULL,1148,NULL,1,,,1,out
2760,NULL,1148,NULL,1,,,1,out
4033,NULL,1148,NULL,1,,,1,out
2749,NULL,1150,NULL,1,,,1,in
4210,NULL,1150,NULL,1,,,1,in
751,NULL,1150,NULL,1,,,1,out
321,NULL,1150,NULL,1,,,1,out
2361,NULL,1152,NULL,1,,,1,in
2765,NULL,1152,NULL,1,,,1,in
2327,NULL,1152,NULL,1,,,1,out
2767,NULL,1152,NULL,1,,,1,out
2331,NULL,1153,NULL,1,,,1,in
2768,NULL,1153,NULL,1,,,1,in
2363,NULL,1153,NULL,1,,,1,out
2766,NULL,1153,NULL,1,,,1,out
2361,NULL,1156,NULL,1,,,1,in
4246,NULL,1156,NULL,1,,,1,in
2327,NULL,1156,NULL,1,,,1,out
2774,NULL,1156,NULL,1,,,1,out
2331,NULL,1157,NULL,1,,,1,in
