24530,cmpacna[g],S26Tg,,in,,1,2
24531,l2fn2m2masn[g],S26Tg,2.4.99.1,in,6482,1,1
24532,h[g],S26Tg,,out,,1,2
24533,cmp[g],S26Tg,,out,,1,2
24534,s2l2fn2m2masn[g],S26Tg,2.4.99.1,out,6482,1,1
24535,paps[g],S2T1g,,in,,1,1
24536,cs_c_d_e_pre1[g],S2T1g,,in,,1,1
24537,h[g],S2T1g,,out,,1,1
24538,pap[g],S2T1g,,out,,1,1
24539,cs_d_pre2[g],S2T1g,,out,,1,1
24540,paps[g],S2T2g,,in,,1,1
24541,cs_d_pre5[g],S2T2g,,in,,1,1
24542,h[g],S2T2g,,out,,1,1
24543,cspg_d[g],S2T2g,,out,,1,1
24544,pap[g],S2T2g,,out,,1,1
24545,paps[g],S2T3g,,in,,1,1
24546,cs_b_pre5[g],S2T3g,,in,,1,1
24547,h[g],S2T3g,,out,,1,1
24548,cspg_b[g],S2T3g,,out,,1,1
24549,pap[g],S2T3g,,out,,1,1
24550,paps[g],S2T4g,,in,,1,2
24551,hs_pre11[g],S2T4g,,in,,1,1
24552,h[g],S2T4g,,out,,1,2
24553,pap[g],S2T4g,,out,,1,2
24554,hs_pre12[g],S2T4g,,out,,1,1
24555,h2o[l],S2TASE1ly,,in,,1,1
24556,hs_deg15[l],S2TASE1ly,,in,,1,1
24557,h[l],S2TASE1ly,,out,,1,1
24558,so4[l],S2TASE1ly,,out,,1,1
24559,hs_deg16[l],S2TASE1ly,,out,,1,1
24560,h2o[l],S2TASE2ly,3.1.6.13,in,3423,1,1
24561,hs_deg21[l],S2TASE2ly,3.1.6.13,in,3423,1,1
24562,h[l],S2TASE2ly,3.1.6.13,out,3423,1,1
24563,so4[l],S2TASE2ly,3.1.6.13,out,3423,1,1
24564,hs_deg22[l],S2TASE2ly,3.1.6.13,out,3423,1,1
24565,h2o[l],S2TASE3ly,3.1.6.13,in,3423,1,1
24566,cs_b_deg2[l],S2TASE3ly,3.1.6.13,in,3423,1,1
24567,h[l],S2TASE3ly,3.1.6.13,out,3423,1,1
24568,so4[l],S2TASE3ly,3.1.6.13,out,3423,1,1
24569,cs_b_deg3[l],S2TASE3ly,3.1.6.13,out,3423,1,1
24570,h2o[l],S2TASE4ly,3.1.6.18,in,3423,1,1
24571,cs_d_deg2[l],S2TASE4ly,3.1.6.18,in,3423,1,1
24572,h[l],S2TASE4ly,3.1.6.18,out,3423,1,1
24573,so4[l],S2TASE4ly,3.1.6.18,out,3423,1,1
24574,cs_d_deg3[l],S2TASE4ly,3.1.6.18,out,3423,1,1
24575,h2o[l],S2TASE5ly,,in,,1,1
24576,cs_d_deg6[l],S2TASE5ly,,in,,1,1
24577,h[l],S2TASE5ly,,out,,1,1
24578,so4[l],S2TASE5ly,,out,,1,1
24579,cs_c_deg5[l],S2TASE5ly,,out,,1,1
24580,paps[g],S3T1g,,in,,1,1
24581,hs_pre13[g],S3T1g,,in,,1,1
24582,h[g],S3T1g,,out,,1,1
24583,pap[g],S3T1g,,out,,1,1
24584,hs_pre14[g],S3T1g,,out,,1,1
24585,paps[g],S3T2g,2.8.2.23,in,222537,1,1
24586,hs_pre14[g],S3T2g,2.8.2.23,in,222537,1,1
24587,h[g],S3T2g,2.8.2.23,out,222537,1,1
24588,pap[g],S3T2g,2.8.2.23,out,222537,1,1
24589,hs_pre15[g],S3T2g,2.8.2.23,out,222537,1,1
24590,paps[g],S3T3g,2.8.2.23,in,222537,1,1
24591,hs_pre15[g],S3T3g,2.8.2.23,in,222537,1,1
24592,h[g],S3T3g,2.8.2.23,out,222537,1,1
24593,pap[g],S3T3g,2.8.2.23,out,222537,1,1
24594,hspg[g],S3T3g,2.8.2.23,out,222537,1,1
24595,h2o[l],S3TASE1ly,3.1.6.15,in,64711,1,1
24596,hs_deg10[l],S3TASE1ly,3.1.6.15,in,64711,1,1
24597,h[l],S3TASE1ly,3.1.6.15,out,64711,1,1
24598,so4[l],S3TASE1ly,3.1.6.15,out,64711,1,1
24599,hs_deg11[l],S3TASE1ly,3.1.6.15,out,64711,1,1
24600,h2o[l],S3TASE2ly,,in,,1,1
24601,hs_deg17[l],S3TASE2ly,,in,,1,1
24602,h[l],S3TASE2ly,,out,,1,1
24603,so4[l],S3TASE2ly,,out,,1,1
24604,hs_deg18[l],S3TASE2ly,,out,,1,1
24605,h2o[l],S3TASE3ly,,in,,1,1
24606,hs_deg23[l],S3TASE3ly,,in,,1,1
24607,h[l],S3TASE3ly,,out,,1,1
24608,so4[l],S3TASE3ly,,out,,1,1
24609,hs_deg24[l],S3TASE3ly,,out,,1,1
24610,paps[g],S4T1g,,in,,1,2
24611,cs_pre[g],S4T1g,,in,,1,1
24612,h[g],S4T1g,,out,,1,2
24613,pap[g],S4T1g,,out,,1,2
24614,cs_a_b_e_pre1[g],S4T1g,,out,,1,1
24615,paps[g],S4T2g,2.8.2.5,in,55501,1,1
24616,cs_a_b_pre3[g],S4T2g,2.8.2.5,in,55501,1,1
24617,h[g],S4T2g,2.8.2.5,out,55501,1,1
24618,cspg_a[g],S4T2g,2.8.2.5,out,55501,1,1
24619,pap[g],S4T2g,2.8.2.5,out,55501,1,1
24620,paps[g],S4T3g,2.8.2.5,in,55501,1,1
24621,cs_e_pre4[g],S4T3g,2.8.2.5,in,55501,1,1
24622,h[g],S4T3g,2.8.2.5,out,55501,1,1
24623,pap[g],S4T3g,2.8.2.5,out,55501,1,1
24624,cs_e_pre5a[g],S4T3g,2.8.2.5,out,55501,1,1
24625,paps[g],S4T4g,,in,,1,2
24626,cs_c_d_e_pre1[g],S4T4g,2.8.2.5,in,55501,1,1
24627,h[g],S4T4g,,out,,1,2
24628,pap[g],S4T4g,,out,,1,2
24629,cs_e_pre2[g],S4T4g,2.8.2.5,out,55501,1,1
24630,paps[g],S4T5g,,in,,1,1
24631,cs_e_pre5b[g],S4T5g,,in,,1,1
24632,h[g],S4T5g,,out,,1,1
24633,cspg_e[g],S4T5g,,out,,1,1
24634,pap[g],S4T5g,,out,,1,1
24635,paps[g],S4T6g,,in,,1,1
24636,cs_b_pre4[g],S4T6g,,in,,1,1
24637,h[g],S4T6g,,out,,1,1
24638,pap[g],S4T6g,,out,,1,1
24639,cs_b_pre5[g],S4T6g,,out,,1,1
24640,h2o[l],S4TASE1ly,3.1.6.12,in,55501,1,1
24641,cs_a[l],S4TASE1ly,3.1.6.12,in,55501,1,1
24642,h[l],S4TASE1ly,3.1.6.12,out,55501,1,1
24643,so4[l],S4TASE1ly,3.1.6.12,out,55501,1,1
24644,cs_a_deg1[l],S4TASE1ly,3.1.6.12,out,55501,1,1
24645,h2o[l],S4TASE2ly,3.1.6.12,in,411,1,1
24646,cs_a_deg3[l],S4TASE2ly,3.1.6.12,in,411,1,1
24647,h[l],S4TASE2ly,3.1.6.12,out,411,1,1
24648,so4[l],S4TASE2ly,3.1.6.12,out,411,1,1
24649,cs_a_deg4[l],S4TASE2ly,3.1.6.12,out,411,1,1
24650,h2o[l],S4TASE3ly,3.1.6.12,in,411,1,1
24651,cs_b[l],S4TASE3ly,3.1.6.12,in,411,1,1
24652,h[l],S4TASE3ly,3.1.6.12,out,411,1,1
24653,so4[l],S4TASE3ly,3.1.6.12,out,411,1,1
24654,cs_b_deg1[l],S4TASE3ly,3.1.6.12,out,411,1,1
24655,h2o[l],S4TASE4ly,3.1.6.12,in,411,1,1
24656,cs_e[l],S4TASE4ly,3.1.6.12,in,411,1,1
24657,h[l],S4TASE4ly,3.1.6.12,out,411,1,1
24658,so4[l],S4TASE4ly,3.1.6.12,out,411,1,1
24659,cs_e_deg1[l],S4TASE4ly,3.1.6.12,out,411,1,1
24660,h2o[l],S4TASE5ly,3.1.6.12,in,411,1,1
24661,cs_e_deg4[l],S4TASE5ly,3.1.6.12,in,411,1,1
24662,h[l],S4TASE5ly,3.1.6.12,out,411,1,1
24663,so4[l],S4TASE5ly,3.1.6.12,out,411,1,1
24664,cs_e_deg5[l],S4TASE5ly,3.1.6.12,out,411,1,1
24665,ksi_pre22[g],S6T10g,0,in,411,1,1
24666,paps[g],S6T10g,0,in,411,1,1
24667,h[g],S6T10g,0,out,411,1,1
24668,ksi_pre23[g],S6T10g,0,out,411,1,1
24669,pap[g],S6T10g,0,out,411,1,1
24670,ksi_pre25[g],S6T11g,0,in,4166,1,1
24671,paps[g],S6T11g,0,in,4166,1,1
24672,h[g],S6T11g,0,out,4166,1,1
24673,ksi_pre26[g],S6T11g,0,out,4166,1,1
24674,pap[g],S6T11g,0,out,4166,1,1
24675,ksi_pre28[g],S6T12g,0,in,4166,1,1
24676,paps[g],S6T12g,0,in,4166,1,1
24677,h[g],S6T12g,0,out,4166,1,1
24678,ksi_pre29[g],S6T12g,0,out,4166,1,1
24679,pap[g],S6T12g,0,out,4166,1,1
24680,ksi_pre31[g],S6T13g,0,in,23563,1,1
24681,paps[g],S6T13g,0,in,23563,1,1
24682,h[g],S6T13g,0,out,23563,1,1
24683,ksi_pre32[g],S6T13g,0,out,23563,1,1
24684,pap[g],S6T13g,0,out,23563,1,1
24685,ksi_pre34[g],S6T14g,0,in,9435,1,1
24686,paps[g],S6T14g,0,in,9435,1,1
24687,h[g],S6T14g,0,out,9435,1,1
24688,ksi_pre35[g],S6T14g,0,out,9435,1,1
24689,pap[g],S6T14g,0,out,9435,1,1
24690,ksi_pre36[g],S6T15g,0,in,4166,1,1
24691,paps[g],S6T15g,0,in,4166,1,1
24692,h[g],S6T15g,0,out,4166,1,1
24693,pap[g],S6T15g,0,out,4166,1,1
24694,ksi[g],S6T15g,0,out,4166,1,1
24695,ksii_core4_pre5[g],S6T16g,0,in,9469,1,1
24696,paps[g],S6T16g,0,in,9469,1,1
24697,h[g],S6T16g,0,out,9469,1,1
24698,ksii_core4_pre6[g],S6T16g,0,out,9469,1,1
24699,pap[g],S6T16g,0,out,9469,1,1
24700,ksii_core4_pre8[g],S6T17g,0,in,4166,1,1
24701,paps[g],S6T17g,0,in,4166,1,1
24702,h[g],S6T17g,0,out,4166,1,1
24703,ksii_core4_pre9[g],S6T17g,0,out,4166,1,1
24704,pap[g],S6T17g,0,out,4166,1,1
24705,ksii_core4_pre10[g],S6T18g,0,in,4166,1,1
24706,paps[g],S6T18g,0,in,4166,1,1
24707,h[g],S6T18g,0,out,4166,1,1
24708,pap[g],S6T18g,0,out,4166,1,1
24709,ksii_core4[g],S6T18g,0,out,4166,1,1
24710,paps[g],S6T19g,,in,,1,2
24711,cs_pre[g],S6T19g,2.8.2.17,in,9469,1,1
24712,h[g],S6T19g,,out,,1,2
24713,pap[g],S6T19g,,out,,1,2
24714,cs_c_d_e_pre1[g],S6T19g,2.8.2.17,out,9469,1,1
24715,ksii_core2_pre5[g],S6T1g,0,in,56548,1,1
24716,paps[g],S6T1g,0,in,56548,1,1
24717,h[g],S6T1g,0,out,56548,1,1
24718,ksii_core2_pre6[g],S6T1g,0,out,56548,1,1
24719,pap[g],S6T1g,0,out,56548,1,1
24720,paps[g],S6T20g,2.8.2.17,in,4166,1,1
24721,cs_c_pre3[g],S6T20g,2.8.2.17,in,4166,1,1
24722,h[g],S6T20g,2.8.2.17,out,4166,1,1
24723,cspg_c[g],S6T20g,2.8.2.17,out,4166,1,1
24724,pap[g],S6T20g,2.8.2.17,out,4166,1,1
24725,paps[g],S6T21g,2.8.2.17,in,56548,1,1
24726,cs_d_pre4[g],S6T21g,2.8.2.17,in,56548,1,1
24727,h[g],S6T21g,2.8.2.17,out,56548,1,1
24728,pap[g],S6T21g,2.8.2.17,out,56548,1,1
24729,cs_d_pre5[g],S6T21g,2.8.2.17,out,56548,1,1
24730,paps[g],S6T22g,,in,,1,2
24731,cs_a_b_e_pre1[g],S6T22g,2.8.2.17,in,56548,1,1
24732,h[g],S6T22g,,out,,1,2
24733,pap[g],S6T22g,,out,,1,2
24734,cs_e_pre2[g],S6T22g,2.8.2.17,out,56548,1,1
24735,paps[g],S6T23g,,in,,1,1
24736,cs_e_pre5a[g],S6T23g,,in,,1,1
24737,h[g],S6T23g,,out,,1,1
24738,cspg_e[g],S6T23g,,out,,1,1
24739,pap[g],S6T23g,,out,,1,1
24740,paps[g],S6T24g,,in,,1,1
24741,cs_e_pre4[g],S6T24g,,in,,1,1
24742,h[g],S6T24g,,out,,1,1
24743,pap[g],S6T24g,,out,,1,1
24744,cs_e_pre5b[g],S6T24g,,out,,1,1
24745,paps[g],S6T25g,,in,,1,3
24746,hs_pre12[g],S6T25g,0,in,56548,1,1
24747,h[g],S6T25g,,out,,1,3
24748,pap[g],S6T25g,,out,,1,3
24749,hs_pre13[g],S6T25g,0,out,56548,1,1
24750,ksii_core2_pre8[g],S6T2g,0,in,90161,1,1
24751,paps[g],S6T2g,0,in,90161,1,1
24752,h[g],S6T2g,0,out,90161,1,1
24753,ksii_core2_pre9[g],S6T2g,0,out,90161,1,1
24754,pap[g],S6T2g,0,out,90161,1,1
24755,ksii_core2_pre10[g],S6T3g,0,in,4166,1,1
24756,paps[g],S6T3g,0,in,4166,1,1
24757,h[g],S6T3g,0,out,4166,1,1
24758,pap[g],S6T3g,0,out,4166,1,1
24759,ksii_core2[g],S6T3g,0,out,4166,1,1
24760,ksi_pre4[g],S6T4g,0,in,9469,1,1
24761,paps[g],S6T4g,0,in,9469,1,1
24762,h[g],S6T4g,0,out,9469,1,1
24763,ksi_pre5[g],S6T4g,0,out,9469,1,1
24764,pap[g],S6T4g,0,out,9469,1,1
24765,ksi_pre7[g],S6T5g,0,in,4166,1,1
24766,paps[g],S6T5g,0,in,4166,1,1
24767,h[g],S6T5g,0,out,4166,1,1
24768,ksi_pre8[g],S6T5g,0,out,4166,1,1
24769,pap[g],S6T5g,0,out,4166,1,1
24770,ksi_pre10[g],S6T6g,0,in,4166,1,1
24771,paps[g],S6T6g,0,in,4166,1,1
24772,h[g],S6T6g,0,out,4166,1,1
24773,ksi_pre11[g],S6T6g,0,out,4166,1,1
24774,pap[g],S6T6g,0,out,4166,1,1
24775,ksi_pre13[g],S6T7g,0,in,4166,1,1
24776,paps[g],S6T7g,0,in,4166,1,1
24777,h[g],S6T7g,0,out,4166,1,1
24778,ksi_pre14[g],S6T7g,0,out,4166,1,1
24779,pap[g],S6T7g,0,out,4166,1,1
24780,ksi_pre16[g],S6T8g,0,in,4166,1,1
24781,paps[g],S6T8g,0,in,4166,1,1
24782,h[g],S6T8g,0,out,4166,1,1
24783,ksi_pre17[g],S6T8g,0,out,4166,1,1
24784,pap[g],S6T8g,0,out,4166,1,1
24785,ksi_pre19[g],S6T9g,0,in,4166,1,1
24786,paps[g],S6T9g,0,in,4166,1,1
24787,h[g],S6T9g,0,out,4166,1,1
24788,ksi_pre20[g],S6T9g,0,out,4166,1,1
24789,pap[g],S6T9g,0,out,4166,1,1
24790,h2o[l],S6TASE10ly,3.1.6.4,in,4166,1,1
24791,ksi_deg4[l],S6TASE10ly,3.1.6.4,in,4166,1,1
24792,h[l],S6TASE10ly,3.1.6.4,out,4166,1,1
24793,so4[l],S6TASE10ly,3.1.6.4,out,4166,1,1
24794,ksi_deg5[l],S6TASE10ly,3.1.6.4,out,4166,1,1
24795,h2o[l],S6TASE11ly,,in,,1,1
24796,ksi_deg6[l],S6TASE11ly,,in,,1,1
24797,h[l],S6TASE11ly,,out,,1,1
24798,so4[l],S6TASE11ly,,out,,1,1
24799,ksi_deg7[l],S6TASE11ly,,out,,1,1
24800,h2o[l],S6TASE12ly,,in,,1,1
24801,ksi_deg9[l],S6TASE12ly,,in,,1,1
24802,h[l],S6TASE12ly,,out,,1,1
24803,so4[l],S6TASE12ly,,out,,1,1
24804,ksi_deg10[l],S6TASE12ly,,out,,1,1
24805,h2o[l],S6TASE13ly,,in,,1,1
24806,ksi_deg12[l],S6TASE13ly,,in,,1,1
24807,h[l],S6TASE13ly,,out,,1,1
24808,so4[l],S6TASE13ly,,out,,1,1
24809,ksi_deg13[l],S6TASE13ly,,out,,1,1
24810,h2o[l],S6TASE14ly,,in,,1,1
24811,ksi_deg15[l],S6TASE14ly,,in,,1,1
24812,h[l],S6TASE14ly,,out,,1,1
24813,so4[l],S6TASE14ly,,out,,1,1
24814,ksi_deg16[l],S6TASE14ly,,out,,1,1
24815,h2o[l],S6TASE15ly,,in,,1,1
24816,ksi_deg18[l],S6TASE15ly,,in,,1,1
24817,h[l],S6TASE15ly,,out,,1,1
24818,so4[l],S6TASE15ly,,out,,1,1
24819,ksi_deg19[l],S6TASE15ly,,out,,1,1
24820,h2o[l],S6TASE16ly,,in,,1,1
24821,ksi_deg21[l],S6TASE16ly,,in,,1,1
24822,h[l],S6TASE16ly,,out,,1,1
24823,so4[l],S6TASE16ly,,out,,1,1
24824,ksi_deg22[l],S6TASE16ly,,out,,1,1
24825,h2o[l],S6TASE17ly,,in,,1,1
24826,ksi_deg24[l],S6TASE17ly,,in,,1,1
24827,h[l],S6TASE17ly,,out,,1,1
24828,so4[l],S6TASE17ly,,out,,1,1
24829,ksi_deg25[l],S6TASE17ly,,out,,1,1
24830,h2o[l],S6TASE18ly,,in,,1,1
24831,ksi_deg27[l],S6TASE18ly,,in,,1,1
24832,h[l],S6TASE18ly,,out,,1,1
24833,so4[l],S6TASE18ly,,out,,1,1
24834,ksi_deg28[l],S6TASE18ly,,out,,1,1
24835,h2o[l],S6TASE19ly,,in,,1,1
24836,ksi_deg30[l],S6TASE19ly,,in,,1,1
24837,h[l],S6TASE19ly,,out,,1,1
24838,so4[l],S6TASE19ly,,out,,1,1
24839,ksi_deg31[l],S6TASE19ly,,out,,1,1
24840,h2o[l],S6TASE1ly,,in,,1,1
24841,hs[l],S6TASE1ly,,in,,1,1
24842,h[l],S6TASE1ly,,out,,1,1
24843,so4[l],S6TASE1ly,,out,,1,1
24844,hs_deg1[l],S6TASE1ly,,out,,1,1
24845,h2o[l],S6TASE20ly,,in,,1,1
24846,ksi_deg33[l],S6TASE20ly,,in,,1,1
24847,h[l],S6TASE20ly,,out,,1,1
24848,so4[l],S6TASE20ly,,out,,1,1
24849,ksi_deg34[l],S6TASE20ly,,out,,1,1
24850,h2o[l],S6TASE21ly,,in,,1,1
24851,ksi_deg36[l],S6TASE21ly,,in,,1,1
24852,h[l],S6TASE21ly,,out,,1,1
24853,so4[l],S6TASE21ly,,out,,1,1
24854,ksi_deg37[l],S6TASE21ly,,out,,1,1
24855,h2o[l],S6TASE22ly,,in,,1,1
24856,ksii_core2_deg1[l],S6TASE22ly,,in,,1,1
24857,h[l],S6TASE22ly,,out,,1,1
24858,so4[l],S6TASE22ly,,out,,1,1
24859,ksii_core2_deg2[l],S6TASE22ly,,out,,1,1
24860,h2o[l],S6TASE23ly,,in,,1,1
24861,ksii_core2_deg3[l],S6TASE23ly,,in,,1,1
24862,h[l],S6TASE23ly,,out,,1,1
24863,so4[l],S6TASE23ly,,out,,1,1
24864,ksii_core2_deg4[l],S6TASE23ly,,out,,1,1
24865,h2o[l],S6TASE24ly,,in,,1,1
24866,ksii_core2_deg6[l],S6TASE24ly,,in,,1,1
24867,h[l],S6TASE24ly,,out,,1,1
24868,so4[l],S6TASE24ly,,out,,1,1
24869,ksii_core2_deg7[l],S6TASE24ly,,out,,1,1
24870,h2o[l],S6TASE25ly,,in,,1,1
24871,ksii_core4_deg1[l],S6TASE25ly,,in,,1,1
24872,h[l],S6TASE25ly,,out,,1,1
24873,so4[l],S6TASE25ly,,out,,1,1
24874,ksii_core4_deg2[l],S6TASE25ly,,out,,1,1
24875,h2o[l],S6TASE26ly,,in,,1,1
24876,ksii_core4_deg3[l],S6TASE26ly,,in,,1,1
24877,h[l],S6TASE26ly,,out,,1,1
24878,so4[l],S6TASE26ly,,out,,1,1
24879,ksii_core4_deg4[l],S6TASE26ly,,out,,1,1
24880,h2o[l],S6TASE2ly,,in,,1,1
24881,hs_deg5[l],S6TASE2ly,,in,,1,1
24882,h[l],S6TASE2ly,,out,,1,1
24883,so4[l],S6TASE2ly,,out,,1,1
24884,hs_deg6[l],S6TASE2ly,,out,,1,1
24885,h2o[l],S6TASE3ly,,in,,1,1
24886,hs_deg11[l],S6TASE3ly,,in,,1,1
24887,h[l],S6TASE3ly,,out,,1,1
24888,so4[l],S6TASE3ly,,out,,1,1
24889,hs_deg12[l],S6TASE3ly,,out,,1,1
24890,h2o[l],S6TASE4ly,,in,,1,1
24891,cs_c[l],S6TASE4ly,,in,,1,1
24892,h[l],S6TASE4ly,,out,,1,1
24893,so4[l],S6TASE4ly,,out,,1,1
24894,cs_c_deg1[l],S6TASE4ly,,out,,1,1
24895,h2o[l],S6TASE5ly,,in,,1,1
24896,cs_c_deg3[l],S6TASE5ly,,in,,1,1
24897,h[l],S6TASE5ly,,out,,1,1
24898,so4[l],S6TASE5ly,,out,,1,1
24899,cs_c_deg4[l],S6TASE5ly,,out,,1,1
24900,h2o[l],S6TASE6ly,,in,,1,1
24901,cs_d[l],S6TASE6ly,,in,,1,1
24902,h[l],S6TASE6ly,,out,,1,1
24903,so4[l],S6TASE6ly,,out,,1,1
24904,cs_d_deg1[l],S6TASE6ly,,out,,1,1
24905,h2o[l],S6TASE7ly,,in,,1,1
24906,cs_d_deg4[l],S6TASE7ly,,in,,1,1
24907,h[l],S6TASE7ly,,out,,1,1
24908,so4[l],S6TASE7ly,,out,,1,1
24909,cs_d_deg5[l],S6TASE7ly,,out,,1,1
24910,h2o[l],S6TASE8ly,,in,,1,1
24911,cs_e_deg1[l],S6TASE8ly,,in,,1,1
24912,h[l],S6TASE8ly,,out,,1,1
24913,so4[l],S6TASE8ly,,out,,1,1
24914,cs_e_deg2[l],S6TASE8ly,,out,,1,1
24915,h2o[l],S6TASE9ly,,in,,1,1
24916,cs_e_deg5[l],S6TASE9ly,,in,,1,1
24917,h[l],S6TASE9ly,,out,,1,1
24918,so4[l],S6TASE9ly,,out,,1,1
24919,cs_e_deg6[l],S6TASE9ly,,out,,1,1
24920,h[m],SACCD3m,,in,,1,1
24921,nadph[m],SACCD3m,,in,,1,1
24922,akg[m],SACCD3m,,in,,1,1
24923,lys_L[m],SACCD3m,,in,,1,1
24924,h2o[m],SACCD3m,,out,,1,1
24925,nadp[m],SACCD3m,,out,,1,1
24926,saccrp_L[m],SACCD3m,,out,,1,1
24927,h2o[m],SACCD4m,,in,,1,1
24928,nadp[m],SACCD4m,,in,,1,1
24929,saccrp_L[m],SACCD4m,,in,,1,1
24930,h[m],SACCD4m,,out,,1,1
24931,nadph[m],SACCD4m,,out,,1,1
24932,glu_L[m],SACCD4m,,out,,1,1
24933,L2aadp6sa[m],SACCD4m,,out,,1,1
24934,fad[m],SARDHm,,in,,1,1
24935,sarcs[m],SARDHm,,in,,1,1
24936,thf[m],SARDHm,,in,,1,1
24937,fadh2[m],SARDHm,,out,,1,1
24938,gly[m],SARDHm,,out,,1,1
24939,mlthf[m],SARDHm,,out,,1,1
24940,h[c],SBTR,,in,,1,1
24941,nadph[c],SBTR,,in,,1,1
24942,glc_D[c],SBTR,,in,,1,1
24943,nadp[c],SBTR,,out,,1,1
24944,sbt_D[c],SBTR,,out,,1,1
24945,coa[x],SCP2x,,in,,1,8
24946,dhcholoylcoa[x],SCP2x,,in,,1,7
24947,h2o[x],SCP2x,,in,,1,2
24948,co2[x],SCP2x,,in,,1,3
24949,dgcholcoa[x],SCP2x,,out,,1,7
24950,ppcoa[x],SCP2x,,out,,1,8
24951,coa[x],SCPx,,in,,1,1
24952,cholcoaone[x],SCPx,,in,,1,1
24953,cholcoa[x],SCPx,,out,,1,1
24954,ppcoa[x],SCPx,,out,,1,1
24955,dtt[c],SELCYSLY,4.4.1.16,in,9060,1,1
24956,selcys[c],SELCYSLY,4.4.1.16,in,9060,1,1
24957,h[c],SELCYSLY,4.4.1.16,out,9060,1,1
24958,ala_L[c],SELCYSLY,4.4.1.16,out,9060,1,1
24959,dttOX[c],SELCYSLY,4.4.1.16,out,9060,1,1
24960,seln[c],SELCYSLY,4.4.1.16,out,9060,1,1
24961,pdx5p[c],SELCYSLY2,,in,,1,1
24962,selcys[c],SELCYSLY2,,in,,1,1
24963,h[c],SELCYSLY2,,out,,1,1
24964,ala_L[c],SELCYSLY2,,out,,1,1
24965,pydx5p[c],SELCYSLY2,,out,,1,1
24966,seln[c],SELCYSLY2,,out,,1,1
24967,h2o[c],SFGTH,,in,,1,1
24968,Sfglutth[c],SFGTH,,in,,1,1
24969,h[c],SFGTH,,out,,1,1
24970,for[c],SFGTH,,out,,1,1
24971,gthrd[c],SFGTH,,out,,1,1
24972,h2o[r],SGPL12r,,in,,1,1
24973,sphs1p[r],SGPL12r,,in,,1,1
24974,h[r],SGPL12r,,out,,1,1
24975,ethamp[r],SGPL12r,,out,,1,1
24976,hdca[r],SGPL12r,,out,,1,1
24977,h2o[c],SIAASE,,in,,1,2
24978,s2l2n2m2mn[c],SIAASE,,in,,1,1
24979,acnam[c],SIAASE,,out,,1,2
24980,l2n2m2mn[c],SIAASE,,out,,1,1
24981,h2o[l],SIAASE2ly,3.2.1.18,in,129807,1,1
24982,ksi_deg3[l],SIAASE2ly,3.2.1.18,in,129807,1,1
24983,acnam[l],SIAASE2ly,3.2.1.18,out,129807,1,1
24984,ksi_deg4[l],SIAASE2ly,3.2.1.18,out,129807,1,1
24985,h2o[l],SIAASE3ly,,in,,1,1
24986,ksii_core2[l],SIAASE3ly,,in,,1,1
24987,acnam[l],SIAASE3ly,,out,,1,1
24988,ksii_core2_deg1[l],SIAASE3ly,,out,,1,1
24989,h2o[l],SIAASE4ly,,in,,1,1
24990,ksii_core4[l],SIAASE4ly,,in,,1,1
24991,acnam[l],SIAASE4ly,,out,,1,1
24992,ksii_core4_deg1[l],SIAASE4ly,,out,,1,1
24993,h2o[l],SIAASEly,,in,,1,2
24994,s2l2n2m2mn[l],SIAASEly,,in,,1,1
24995,acnam[l],SIAASEly,,out,,1,2
24996,l2n2m2mn[l],SIAASEly,,out,,1,1
24997,galgbside_hs[g],SIAT4Bg,,in,,1,1
24998,cmpacna[g],SIAT4Bg,,in,,1,1
24999,h[g],SIAT4Bg,,out,,1,1
25000,cmp[g],SIAT4Bg,,out,,1,1
25001,acngalgbside_hs[g],SIAT4Bg,,out,,1,1
25002,galgluside_hs[g],SIAT9g,,in,,1,1
25003,cmpacna[g],SIAT9g,,in,,1,1
25004,h[g],SIAT9g,,out,,1,1
25005,cmp[g],SIAT9g,,out,,1,1
25006,gm3_hs[g],SIAT9g,,out,,1,1
25007,nad[c],SLDx,,in,,1,1
25008,sl_L[c],SLDx,,in,,1,1
25009,h[c],SLDx,,out,,1,1
25010,nadh[c],SLDx,,out,,1,1
25011,3spyr[c],SLDx,,out,,1,1
25012,nad[m],SLDxm,1.1.1.37,in,130752,1,1
25013,sl_L[m],SLDxm,1.1.1.37,in,130752,1,1
25014,h[m],SLDxm,1.1.1.37,out,130752,1,1
25015,nadh[m],SLDxm,1.1.1.37,out,130752,1,1
25016,3spyr[m],SLDxm,1.1.1.37,out,130752,1,1
25017,h2o[g],SMPD3g,,in,,1,1
25018,sphmyln_hs[g],SMPD3g,,in,,1,1
25019,h[g],SMPD3g,,out,,1,1
25020,crm_hs[g],SMPD3g,,out,,1,1
25021,cholp[g],SMPD3g,,out,,1,1
25022,h2o[l],SMPD3l,0,in,55512,1,1
25023,sphmyln_hs[l],SMPD3l,0,in,55512,1,1
25024,h[l],SMPD3l,0,out,55512,1,1
25025,crm_hs[l],SMPD3l,0,out,55512,1,1
25026,cholp[l],SMPD3l,0,out,55512,1,1
25027,h2o[c],SMPD4,0,in,55512,1,1
25028,spc_hs[c],SMPD4,0,in,55512,1,1
25029,h[c],SMPD4,0,out,55512,1,1
25030,cholp[c],SMPD4,0,out,55512,1,1
25031,sphings[c],SMPD4,0,out,55512,1,1
25032,pchol_hs[c],SMS,,in,,1,1
